acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.332031,0.441406,0.675781,0.501750,0.013449,0.294567,0.407548,5
0.332031,0.441406,0.679688,0.501020,0.013449,0.294567,0.407548,5
0.332031,0.441406,0.675781,0.500020,0.013449,0.294567,0.407548,5
0.332031,0.441406,0.679688,0.499770,0.013449,0.294567,0.407548,5
0.335938,0.441406,0.679688,0.500090,0.013449,0.294567,0.407548,5
0.332031,0.441406,0.675781,0.500040,0.013437,0.294567,0.407548,5
0.335938,0.441406,0.675781,0.499590,0.013437,0.294567,0.407548,5
0.332031,0.441406,0.679688,0.499340,0.013437,0.294567,0.407548,5
0.332031,0.441406,0.679688,0.499360,0.013437,0.294567,0.407548,5
0.332031,0.441406,0.675781,0.499450,0.013437,0.294567,0.407548,5
0.332031,0.441406,0.675781,0.499710,0.013437,0.294567,0.407548,5
0.332031,0.441406,0.679688,0.500180,0.013437,0.294567,0.407548,5
0.332031,0.441406,0.679688,0.500500,0.013437,0.294567,0.407548,5
0.332031,0.441406,0.679688,0.500320,0.013488,0.294567,0.407548,5
0.332031,0.441406,0.675781,0.499920,0.013488,0.294567,0.407548,5
0.335938,0.441406,0.679688,0.499960,0.013488,0.294567,0.407548,5
0.332031,0.441406,0.679688,0.500450,0.013488,0.294567,0.407548,5
0.335938,0.441406,0.679688,0.500670,0.013488,0.294567,0.407548,5
0.332031,0.441406,0.675781,0.500130,0.013488,0.294567,0.407548,5
0.335938,0.441406,0.679688,0.499330,0.013488,0.294567,0.407548,5
0.335938,0.441406,0.679688,0.499140,0.013488,0.294567,0.407548,5
0.332031,0.441406,0.679688,0.499640,0.013437,0.294567,0.407548,5
0.332031,0.441406,0.679688,0.500110,0.013437,0.294567,0.407548,5
0.332031,0.441406,0.679688,0.500140,0.013437,0.294567,0.407548,5
0.332031,0.441406,0.679688,0.499990,0.013437,0.294567,0.407548,5
0.335938,0.441406,0.679688,0.499810,0.013437,0.294567,0.407548,5
0.332031,0.441406,0.679688,0.499620,0.013437,0.294567,0.407548,5
0.332031,0.441406,0.679688,0.499550,0.013437,0.294567,0.407548,5
0.332031,0.441406,0.679688,0.499460,0.013437,0.294567,0.407548,5
0.335938,0.441406,0.679688,0.499330,0.013411,0.295800,0.407548,5
0.335938,0.441406,0.679688,0.499480,0.013411,0.295800,0.407548,5
0.335938,0.441406,0.679688,0.499780,0.013411,0.295800,0.407548,5
0.335938,0.441406,0.679688,0.499730,0.013411,0.295800,0.407548,5
0.335938,0.441406,0.679688,0.499530,0.013411,0.295800,0.407548,5
0.335938,0.441406,0.679688,0.499650,0.013411,0.295800,0.407548,5
0.335938,0.441406,0.679688,0.499920,0.013411,0.295800,0.407548,5
0.332031,0.441406,0.679688,0.500170,0.013411,0.295800,0.407548,5
0.335938,0.441406,0.679688,0.500440,0.013398,0.295800,0.407548,5
0.335938,0.441406,0.679688,0.500470,0.013398,0.295800,0.407548,5
0.332031,0.441406,0.679688,0.500080,0.013398,0.295800,0.407548,5
0.335938,0.441406,0.679688,0.499820,0.013398,0.295800,0.407548,5
0.335938,0.441406,0.679688,0.500110,0.013398,0.295800,0.407548,5
0.335938,0.441406,0.679688,0.500540,0.013398,0.295800,0.407548,5
0.335938,0.441406,0.679688,0.500760,0.013398,0.295800,0.407548,5
0.335938,0.441406,0.679688,0.501050,0.013398,0.295800,0.407548,5
0.335938,0.441406,0.679688,0.501430,0.013334,0.295800,0.407677,5
0.335938,0.441406,0.679688,0.501460,0.013334,0.295800,0.407677,5
0.332031,0.441406,0.679688,0.501020,0.013334,0.295800,0.407677,5
0.335938,0.441406,0.679688,0.500410,0.013334,0.295800,0.407677,5
0.332031,0.441406,0.679688,0.499840,0.013334,0.295800,0.407677,5
0.335938,0.441406,0.679688,0.499640,0.013334,0.295800,0.407677,5
0.335938,0.441406,0.679688,0.499950,0.013334,0.295800,0.407677,5
0.332031,0.441406,0.679688,0.500100,0.013334,0.295800,0.407677,5
0.335938,0.441406,0.679688,0.499700,0.013372,0.295800,0.407677,5
0.335938,0.441406,0.679688,0.499260,0.013372,0.295800,0.407677,5
0.335938,0.441406,0.679688,0.499200,0.013372,0.295800,0.407677,5
0.335938,0.441406,0.679688,0.499370,0.013372,0.295800,0.407677,5
0.335938,0.441406,0.679688,0.499730,0.013372,0.295800,0.407677,5
0.335938,0.441406,0.679688,0.500120,0.013372,0.295800,0.407677,5
0.332031,0.441406,0.679688,0.500060,0.013372,0.295800,0.407677,5
0.335938,0.441406,0.679688,0.499560,0.013372,0.295800,0.407677,5
0.335938,0.441406,0.679688,0.499320,0.013321,0.296933,0.407677,5
0.335938,0.441406,0.679688,0.499570,0.013321,0.296933,0.407677,5
0.332031,0.441406,0.679688,0.499820,0.013321,0.296933,0.407677,5
0.335938,0.441406,0.679688,0.499720,0.013321,0.296933,0.407677,5
0.335938,0.441406,0.679688,0.499640,0.013321,0.296933,0.407677,5
0.335938,0.441406,0.679688,0.499850,0.013321,0.296933,0.407677,5
0.332031,0.441406,0.679688,0.500030,0.013321,0.296933,0.407677,5
0.335938,0.441406,0.679688,0.500130,0.013321,0.296933,0.407677,5
0.332031,0.441406,0.679688,0.500550,0.013321,0.296933,0.407677,5
0.332031,0.441406,0.679688,0.501120,0.013321,0.296933,0.407677,5
0.335938,0.441406,0.679688,0.501020,0.013321,0.296933,0.407677,5
0.332031,0.441406,0.679688,0.500080,0.013321,0.296933,0.407677,5
0.335938,0.445312,0.679688,0.499150,0.013321,0.296933,0.407677,5
0.335938,0.445312,0.679688,0.499010,0.013321,0.296933,0.407677,5
0.332031,0.441406,0.675781,0.499540,0.013321,0.296933,0.407677,5
0.332031,0.441406,0.679688,0.500070,0.013321,0.296933,0.407677,5
0.335938,0.441406,0.679688,0.500230,0.013296,0.296933,0.407548,5
0.332031,0.445312,0.675781,0.500140,0.013296,0.296933,0.407548,5
0.328125,0.445312,0.675781,0.499940,0.013296,0.296933,0.407548,5
0.328125,0.445312,0.675781,0.499720,0.013296,0.296933,0.407548,5
0.328125,0.445312,0.675781,0.499650,0.013296,0.296933,0.407548,5
0.328125,0.445312,0.675781,0.499690,0.013296,0.296933,0.407548,5
0.332031,0.445312,0.675781,0.499480,0.013296,0.296933,0.407548,5
0.328125,0.445312,0.675781,0.499150,0.013296,0.296933,0.407548,5
0.328125,0.445312,0.675781,0.499390,0.013308,0.296933,0.407548,5
0.332031,0.445312,0.675781,0.500320,0.013308,0.296933,0.407548,5
0.332031,0.445312,0.675781,0.500980,0.013308,0.296933,0.407548,5
0.328125,0.445312,0.679688,0.500750,0.013308,0.296933,0.407548,5
0.332031,0.445312,0.675781,0.500360,0.013308,0.296933,0.407548,5
0.332031,0.445312,0.675781,0.500670,0.013308,0.296933,0.407548,5
0.332031,0.445312,0.675781,0.501260,0.013308,0.296933,0.407548,5
0.332031,0.441406,0.679688,0.501280,0.013308,0.296933,0.407548,5
0.332031,0.441406,0.675781,0.500890,0.013257,0.298200,0.407548,5
0.332031,0.445312,0.679688,0.500600,0.013257,0.298200,0.407548,5
0.332031,0.445312,0.675781,0.500530,0.013257,0.298200,0.407548,5
0.332031,0.445312,0.679688,0.500530,0.013257,0.298200,0.407548,5
0.332031,0.445312,0.679688,0.500270,0.013257,0.298200,0.407548,5
0.332031,0.445312,0.679688,0.499600,0.013257,0.298200,0.407548,5
0.332031,0.441406,0.675781,0.498990,0.013257,0.298200,0.407548,5
0.332031,0.445312,0.675781,0.498820,0.013257,0.298200,0.407548,5
0.332031,0.445312,0.679688,0.498840,0.013283,0.298200,0.407548,5
0.332031,0.445312,0.675781,0.498780,0.013283,0.298200,0.407548,5
0.332031,0.445312,0.675781,0.498880,0.013283,0.298200,0.407548,5
0.328125,0.445312,0.679688,0.499380,0.013283,0.298200,0.407548,5
0.332031,0.441406,0.675781,0.500060,0.013283,0.298200,0.407548,5
0.335938,0.441406,0.675781,0.500380,0.013283,0.298200,0.407548,5
0.332031,0.441406,0.679688,0.500150,0.013283,0.298200,0.407548,5
0.332031,0.441406,0.679688,0.499920,0.013283,0.298200,0.407548,5
0.332031,0.445312,0.679688,0.500160,0.013283,0.298200,0.407677,5
0.332031,0.445312,0.675781,0.500410,0.013283,0.298200,0.407677,5
0.332031,0.441406,0.675781,0.500320,0.013283,0.298200,0.407677,5
0.332031,0.441406,0.679688,0.500320,0.013283,0.298200,0.407677,5
0.335938,0.441406,0.679688,0.500580,0.013283,0.298200,0.407677,5
0.335938,0.441406,0.679688,0.500550,0.013283,0.298200,0.407677,5
0.335938,0.441406,0.679688,0.500100,0.013283,0.298200,0.407677,5
0.335938,0.441406,0.679688,0.499940,0.013283,0.298200,0.407677,5
0.335938,0.441406,0.679688,0.500330,0.013219,0.298200,0.407677,5
0.335938,0.441406,0.679688,0.500660,0.013219,0.298200,0.407677,5
0.335938,0.441406,0.679688,0.500410,0.013219,0.298200,0.407677,5
0.335938,0.441406,0.679688,0.499890,0.013219,0.298200,0.407677,5
0.335938,0.441406,0.679688,0.499550,0.013219,0.298200,0.407677,5
0.335938,0.441406,0.679688,0.499390,0.013219,0.298200,0.407677,5
0.335938,0.441406,0.679688,0.499360,0.013219,0.298200,0.407677,5
0.335938,0.441406,0.679688,0.499700,0.013219,0.298200,0.407677,5
0.335938,0.441406,0.679688,0.500320,0.013206,0.299233,0.407677,5
0.335938,0.441406,0.679688,0.500630,0.013206,0.299233,0.407677,5
0.332031,0.441406,0.679688,0.500370,0.013206,0.299233,0.407677,5
0.335938,0.441406,0.679688,0.499990,0.013206,0.299233,0.407677,5
0.335938,0.441406,0.679688,0.499880,0.013206,0.299233,0.407677,5
0.335938,0.441406,0.679688,0.500010,0.013206,0.299233,0.407677,5
0.332031,0.441406,0.679688,0.500220,0.013206,0.299233,0.407677,5
0.335938,0.441406,0.679688,0.500290,0.013206,0.299233,0.407677,5
0.335938,0.441406,0.679688,0.500090,0.013206,0.299233,0.407677,5
0.335938,0.441406,0.679688,0.499870,0.013206,0.299233,0.407677,5
0.332031,0.441406,0.679688,0.499800,0.013206,0.299233,0.407677,5
0.335938,0.441406,0.679688,0.499690,0.013206,0.299233,0.407677,5
0.335938,0.441406,0.679688,0.499610,0.013206,0.299233,0.407677,5
0.332031,0.441406,0.679688,0.499810,0.013206,0.299233,0.407677,5
0.332031,0.441406,0.679688,0.500080,0.013206,0.299233,0.407677,5
0.335938,0.441406,0.679688,0.500080,0.013206,0.299233,0.407677,5
0.335938,0.441406,0.679688,0.499910,0.013244,0.299233,0.407548,5
0.335938,0.441406,0.679688,0.499940,0.013244,0.299233,0.407548,5
0.335938,0.441406,0.679688,0.500220,0.013244,0.299233,0.407548,5
0.335938,0.441406,0.679688,0.500460,0.013244,0.299233,0.407548,5
0.335938,0.441406,0.679688,0.500390,0.013244,0.299233,0.407548,5
0.332031,0.441406,0.679688,0.499930,0.013244,0.299233,0.407548,5
0.335938,0.441406,0.679688,0.499470,0.013244,0.299233,0.407548,5
0.335938,0.441406,0.679688,0.499540,0.013244,0.299233,0.407548,5
0.332031,0.441406,0.679688,0.500000,0.013180,0.299233,0.407548,5
0.335938,0.441406,0.679688,0.500030,0.013180,0.299233,0.407548,5
0.335938,0.441406,0.679688,0.499470,0.013180,0.299233,0.407548,5
0.332031,0.441406,0.679688,0.499280,0.013180,0.299233,0.407548,5
0.332031,0.441406,0.679688,0.499950,0.013180,0.299233,0.407548,5
0.335938,0.441406,0.679688,0.500470,0.013180,0.299233,0.407548,5
0.335938,0.441406,0.679688,0.499970,0.013180,0.299233,0.407548,5
0.332031,0.441406,0.679688,0.499190,0.013180,0.299233,0.407548,5
0.335938,0.441406,0.679688,0.499200,0.013219,0.300300,0.407548,5
0.335938,0.441406,0.679688,0.499860,0.013219,0.300300,0.407548,5
0.335938,0.441406,0.679688,0.500420,0.013219,0.300300,0.407548,5
0.335938,0.441406,0.679688,0.500410,0.013219,0.300300,0.407548,5
0.335938,0.441406,0.679688,0.499890,0.013219,0.300300,0.407548,5
0.335938,0.441406,0.679688,0.499560,0.013219,0.300300,0.407548,5
0.335938,0.441406,0.679688,0.499990,0.013219,0.300300,0.407548,5
0.335938,0.441406,0.679688,0.500460,0.013219,0.300300,0.407548,5
0.332031,0.441406,0.679688,0.500140,0.013193,0.300300,0.407548,5
0.332031,0.441406,0.679688,0.499620,0.013193,0.300300,0.407548,5
0.335938,0.441406,0.679688,0.499710,0.013193,0.300300,0.407548,5
0.335938,0.441406,0.679688,0.499960,0.013193,0.300300,0.407548,5
0.335938,0.441406,0.679688,0.499800,0.013193,0.300300,0.407548,5
0.335938,0.441406,0.679688,0.499550,0.013193,0.300300,0.407548,5
0.332031,0.441406,0.679688,0.499560,0.013193,0.300300,0.407548,5
0.335938,0.441406,0.679688,0.499580,0.013193,0.300300,0.407548,5
0.332031,0.441406,0.679688,0.499630,0.013257,0.300300,0.407677,5
0.335938,0.441406,0.679688,0.500000,0.013257,0.300300,0.407677,5
0.335938,0.441406,0.679688,0.500290,0.013257,0.300300,0.407677,5
0.335938,0.441406,0.679688,0.500040,0.013257,0.300300,0.407677,5
0.332031,0.441406,0.679688,0.499690,0.013257,0.300300,0.407677,5
0.332031,0.441406,0.679688,0.499790,0.013257,0.300300,0.407677,5
0.332031,0.441406,0.679688,0.500080,0.013257,0.300300,0.407677,5
0.335938,0.441406,0.679688,0.500300,0.013257,0.300300,0.407677,5
0.332031,0.441406,0.679688,0.500510,0.013219,0.300300,0.407677,5
0.335938,0.441406,0.679688,0.500530,0.013219,0.300300,0.407677,5
0.335938,0.441406,0.679688,0.500410,0.013219,0.300300,0.407677,5
0.332031,0.441406,0.679688,0.500600,0.013219,0.300300,0.407677,5
0.332031,0.441406,0.679688,0.501030,0.013219,0.300300,0.407677,5
0.335938,0.441406,0.679688,0.501120,0.013219,0.300300,0.407677,5
0.332031,0.441406,0.679688,0.500770,0.013219,0.300300,0.407677,5
0.335938,0.441406,0.679688,0.500280,0.013219,0.300300,0.407677,5
0.335938,0.441406,0.679688,0.499740,0.013296,0.301167,0.407677,5
0.332031,0.441406,0.679688,0.499420,0.013296,0.301167,0.407677,5
0.335938,0.441406,0.679688,0.499670,0.013296,0.301167,0.407677,5
0.332031,0.441406,0.679688,0.500220,0.013296,0.301167,0.407677,5
0.335938,0.441406,0.679688,0.500450,0.013296,0.301167,0.407677,5
0.335938,0.441406,0.679688,0.500340,0.013296,0.301167,0.407677,5
0.335938,0.441406,0.679688,0.500300,0.013296,0.301167,0.407677,5
0.335938,0.441406,0.679688,0.500510,0.013296,0.301167,0.407677,5
0.335938,0.441406,0.679688,0.500630,0.013296,0.301167,0.407677,5
0.332031,0.441406,0.679688,0.500340,0.013296,0.301167,0.407677,5
0.332031,0.441406,0.679688,0.499920,0.013296,0.301167,0.407677,5
0.335938,0.441406,0.679688,0.499920,0.013296,0.301167,0.407677,5
0.335938,0.441406,0.679688,0.500180,0.013296,0.301167,0.407677,5
0.335938,0.441406,0.679688,0.500170,0.013296,0.301167,0.407677,5
0.332031,0.441406,0.679688,0.499980,0.013296,0.301167,0.407677,5
0.332031,0.441406,0.679688,0.499970,0.013296,0.301167,0.407677,5
0.335938,0.441406,0.679688,0.499930,0.013257,0.301167,0.407677,5
0.335938,0.441406,0.679688,0.499700,0.013257,0.301167,0.407677,5
0.335938,0.441406,0.679688,0.499650,0.013257,0.301167,0.407677,5
0.335938,0.441406,0.679688,0.499860,0.013257,0.301167,0.407677,5
0.335938,0.441406,0.679688,0.499920,0.013257,0.301167,0.407677,5
0.335938,0.441406,0.679688,0.499830,0.013257,0.301167,0.407677,5
0.335938,0.441406,0.679688,0.499810,0.013257,0.301167,0.407677,5
0.332031,0.441406,0.679688,0.499460,0.013257,0.301167,0.407677,5
0.335938,0.441406,0.679688,0.498750,0.013296,0.301167,0.407677,5
0.335938,0.441406,0.679688,0.498520,0.013296,0.301167,0.407677,5
0.332031,0.441406,0.679688,0.499240,0.013296,0.301167,0.407677,5
0.332031,0.441406,0.679688,0.500310,0.013296,0.301167,0.407677,5
0.335938,0.441406,0.679688,0.500840,0.013296,0.301167,0.407677,5
0.335938,0.441406,0.679688,0.500660,0.013296,0.301167,0.407677,5
0.332031,0.441406,0.679688,0.500370,0.013296,0.301167,0.407677,5
0.335938,0.441406,0.675781,0.500380,0.013296,0.301167,0.407677,5
0.335938,0.441406,0.679688,0.500340,0.013283,0.301967,0.407677,5
0.335938,0.441406,0.679688,0.500080,0.013283,0.301967,0.407677,5
0.332031,0.441406,0.679688,0.500040,0.013283,0.301967,0.407677,5
0.332031,0.441406,0.679688,0.500190,0.013283,0.301967,0.407677,5
0.335938,0.441406,0.679688,0.500150,0.013283,0.301967,0.407677,5
0.332031,0.441406,0.679688,0.500160,0.013283,0.301967,0.407677,5
0.335938,0.441406,0.679688,0.500330,0.013283,0.301967,0.407677,5
0.332031,0.441406,0.679688,0.500130,0.013283,0.301967,0.407677,5
0.332031,0.441406,0.679688,0.499470,0.013411,0.301967,0.407677,5
0.335938,0.441406,0.679688,0.498950,0.013411,0.301967,0.407677,5
0.332031,0.441406,0.679688,0.499020,0.013411,0.301967,0.407677,5
0.332031,0.441406,0.679688,0.499790,0.013411,0.301967,0.407677,5
0.335938,0.441406,0.679688,0.500740,0.013411,0.301967,0.407677,5
0.335938,0.441406,0.679688,0.500720,0.013411,0.301967,0.407677,5
0.332031,0.441406,0.679688,0.499630,0.013411,0.301967,0.407677,5
0.335938,0.441406,0.679688,0.498970,0.013411,0.301967,0.407677,5
0.335938,0.441406,0.679688,0.499330,0.013360,0.301967,0.407677,5
0.335938,0.441406,0.679688,0.499550,0.013360,0.301967,0.407677,5
0.335938,0.441406,0.679688,0.499050,0.013360,0.301967,0.407677,5
0.332031,0.441406,0.679688,0.498740,0.013360,0.301967,0.407677,5
0.335938,0.441406,0.679688,0.499040,0.013360,0.301967,0.407677,5
0.332031,0.441406,0.679688,0.499480,0.013360,0.301967,0.407677,5
0.332031,0.441406,0.679688,0.499880,0.013360,0.301967,0.407677,5
0.332031,0.441406,0.679688,0.500220,0.013360,0.301967,0.407677,5
0.335938,0.441406,0.679688,0.500130,0.013411,0.301967,0.407677,5
0.335938,0.441406,0.679688,0.499860,0.013411,0.301967,0.407677,5
0.332031,0.441406,0.679688,0.500200,0.013411,0.301967,0.407677,5
0.332031,0.441406,0.679688,0.500970,0.013411,0.301967,0.407677,5
0.335938,0.441406,0.679688,0.501160,0.013411,0.301967,0.407677,5
0.332031,0.441406,0.679688,0.500740,0.013411,0.301967,0.407677,5
0.335938,0.441406,0.679688,0.500610,0.013411,0.301967,0.407677,5
0.335938,0.441406,0.679688,0.500870,0.013411,0.301967,0.407677,5
0.332031,0.441406,0.679688,0.500700,0.013449,0.302733,0.407677,5
0.332031,0.441406,0.679688,0.500100,0.013449,0.302733,0.407677,5
0.335938,0.441406,0.679688,0.499890,0.013449,0.302733,0.407677,5
0.335938,0.441406,0.679688,0.500080,0.013449,0.302733,0.407677,5
0.332031,0.441406,0.679688,0.500090,0.013449,0.302733,0.407677,5
0.332031,0.441406,0.679688,0.500110,0.013449,0.302733,0.407677,5
0.332031,0.441406,0.679688,0.500450,0.013449,0.302733,0.407677,5
0.335938,0.441406,0.679688,0.500590,0.013449,0.302733,0.407677,5
0.335938,0.441406,0.679688,0.500270,0.013449,0.302733,0.407677,5
0.332031,0.441406,0.679688,0.499830,0.013449,0.302733,0.407677,5
0.335938,0.441406,0.679688,0.499500,0.013449,0.302733,0.407677,5
0.335938,0.441406,0.679688,0.499400,0.013449,0.302733,0.407677,5
0.335938,0.441406,0.679688,0.499560,0.013449,0.302733,0.407677,5
0.335938,0.441406,0.679688,0.499720,0.013449,0.302733,0.407677,5
0.332031,0.441406,0.679688,0.499860,0.013449,0.302733,0.407677,5
0.332031,0.441406,0.679688,0.500080,0.013449,0.302733,0.407677,5
0.332031,0.441406,0.679688,0.500180,0.013437,0.302733,0.407677,5
0.332031,0.441406,0.679688,0.500020,0.013437,0.302733,0.407677,5
0.332031,0.441406,0.679688,0.499830,0.013437,0.302733,0.407677,5
0.335938,0.441406,0.679688,0.499770,0.013437,0.302733,0.407677,5
0.332031,0.441406,0.679688,0.499850,0.013437,0.302733,0.407677,5
0.332031,0.441406,0.679688,0.500060,0.013437,0.302733,0.407677,5
0.332031,0.441406,0.675781,0.500150,0.013437,0.302733,0.407677,5
0.332031,0.441406,0.675781,0.499980,0.013437,0.302733,0.407677,5
0.332031,0.441406,0.679688,0.499940,0.013449,0.302733,0.407677,5
0.332031,0.441406,0.679688,0.500080,0.013449,0.302733,0.407677,5
0.332031,0.441406,0.675781,0.499780,0.013449,0.302733,0.407677,5
0.335938,0.441406,0.675781,0.499130,0.013449,0.302733,0.407677,5
0.332031,0.441406,0.679688,0.499210,0.013449,0.302733,0.407677,5
0.332031,0.441406,0.679688,0.500230,0.013449,0.302733,0.407677,5
0.332031,0.441406,0.675781,0.500980,0.013449,0.302733,0.407677,5
0.332031,0.441406,0.675781,0.500670,0.013449,0.302733,0.407677,5
0.335938,0.441406,0.679688,0.500170,0.013398,0.303500,0.407677,5
0.332031,0.441406,0.675781,0.500420,0.013398,0.303500,0.407677,5
0.332031,0.441406,0.675781,0.500770,0.013398,0.303500,0.407677,5
0.332031,0.441406,0.675781,0.500370,0.013398,0.303500,0.407677,5
0.332031,0.441406,0.675781,0.499780,0.013398,0.303500,0.407677,5
0.332031,0.441406,0.675781,0.499840,0.013398,0.303500,0.407677,5
0.332031,0.441406,0.675781,0.500110,0.013398,0.303500,0.407677,5
0.332031,0.441406,0.679688,0.499810,0.013398,0.303500,0.407677,5
0.332031,0.441406,0.675781,0.499320,0.013449,0.303500,0.407677,5
0.332031,0.441406,0.675781,0.499290,0.013449,0.303500,0.407677,5
0.332031,0.441406,0.675781,0.499420,0.013449,0.303500,0.407677,5
0.332031,0.441406,0.675781,0.499240,0.013449,0.303500,0.407677,5
0.332031,0.441406,0.675781,0.499120,0.013449,0.303500,0.407677,5
0.332031,0.441406,0.675781,0.499290,0.013449,0.303500,0.407677,5
0.332031,0.441406,0.675781,0.499360,0.013449,0.303500,0.407677,5
0.332031,0.441406,0.675781,0.499420,0.013449,0.303500,0.407677,5
0.328125,0.441406,0.675781,0.499930,0.013398,0.303500,0.407677,5
0.332031,0.441406,0.675781,0.500430,0.013398,0.303500,0.407677,5
0.332031,0.441406,0.675781,0.500360,0.013398,0.303500,0.407677,5
0.332031,0.441406,0.675781,0.500070,0.013398,0.303500,0.407677,5
0.332031,0.441406,0.675781,0.499970,0.013398,0.303500,0.407677,5
0.332031,0.441406,0.675781,0.499910,0.013398,0.303500,0.407677,5
0.332031,0.441406,0.675781,0.499980,0.013398,0.303500,0.407677,5
0.332031,0.441406,0.675781,0.500180,0.013398,0.303500,0.407677,5
0.332031,0.441406,0.675781,0.499920,0.013334,0.303500,0.407677,5
0.332031,0.441406,0.675781,0.499230,0.013334,0.303500,0.407677,5
0.332031,0.441406,0.675781,0.499120,0.013334,0.303500,0.407677,5
0.328125,0.441406,0.675781,0.499800,0.013334,0.303500,0.407677,5
0.328125,0.441406,0.675781,0.500230,0.013334,0.303500,0.407677,5
0.328125,0.441406,0.675781,0.500010,0.013334,0.303500,0.407677,5
0.332031,0.441406,0.675781,0.499840,0.013334,0.303500,0.407677,5
0.332031,0.441406,0.675781,0.499830,0.013334,0.303500,0.407677,5
0.332031,0.441406,0.675781,0.499590,0.013398,0.304367,0.407677,5
0.332031,0.441406,0.675781,0.499450,0.013398,0.304367,0.407677,5
0.328125,0.441406,0.675781,0.499880,0.013398,0.304367,0.407677,5
0.328125,0.441406,0.675781,0.500410,0.013398,0.304367,0.407677,5
0.328125,0.441406,0.675781,0.500620,0.013398,0.304367,0.407677,5
0.332031,0.441406,0.675781,0.500790,0.013398,0.304367,0.407677,5
0.328125,0.441406,0.675781,0.501040,0.013398,0.304367,0.407677,5
0.328125,0.441406,0.675781,0.500940,0.013398,0.304367,0.407677,5
0.328125,0.441406,0.675781,0.500510,0.013372,0.304367,0.407677,5
0.328125,0.441406,0.675781,0.500220,0.013372,0.304367,0.407677,5
0.328125,0.441406,0.675781,0.500210,0.013372,0.304367,0.407677,5
0.328125,0.441406,0.675781,0.500210,0.013372,0.304367,0.407677,5
0.332031,0.441406,0.675781,0.500210,0.013372,0.304367,0.407677,5
0.328125,0.441406,0.675781,0.500430,0.013372,0.304367,0.407677,5
0.328125,0.441406,0.675781,0.500710,0.013372,0.304367,0.407677,5
0.332031,0.441406,0.675781,0.500560,0.013372,0.304367,0.407677,5
0.332031,0.441406,0.675781,0.500110,0.013385,0.304367,0.407677,5
0.332031,0.441406,0.675781,0.500100,0.013385,0.304367,0.407677,5
0.332031,0.441406,0.675781,0.500590,0.013385,0.304367,0.407677,5
0.332031,0.441406,0.675781,0.500780,0.013385,0.304367,0.407677,5
0.328125,0.441406,0.675781,0.500270,0.013385,0.304367,0.407677,5
0.332031,0.441406,0.675781,0.499630,0.013385,0.304367,0.407677,5
0.332031,0.441406,0.675781,0.499520,0.013385,0.304367,0.407677,5
0.332031,0.441406,0.675781,0.499930,0.013385,0.304367,0.407677,5
0.332031,0.441406,0.675781,0.500240,0.013296,0.304367,0.407677,5
0.332031,0.441406,0.675781,0.499970,0.013296,0.304367,0.407677,5
0.328125,0.441406,0.675781,0.499380,0.013296,0.304367,0.407677,5
0.328125,0.445312,0.675781,0.499140,0.013296,0.304367,0.407677,5
0.332031,0.441406,0.675781,0.499450,0.013296,0.304367,0.407677,5
0.332031,0.441406,0.675781,0.499970,0.013296,0.304367,0.407677,5
0.332031,0.441406,0.675781,0.500190,0.013296,0.304367,0.407677,5
0.332031,0.441406,0.675781,0.500090,0.013296,0.304367,0.407677,5
0.332031,0.441406,0.675781,0.500230,0.013308,0.305267,0.407677,5
0.332031,0.441406,0.675781,0.500820,0.013308,0.305267,0.407677,5
0.332031,0.441406,0.675781,0.500920,0.013308,0.305267,0.407677,5
0.332031,0.441406,0.675781,0.500100,0.013308,0.305267,0.407677,5
0.332031,0.441406,0.675781,0.499620,0.013308,0.305267,0.407677,5
0.332031,0.445312,0.675781,0.500170,0.013308,0.305267,0.407677,5
0.328125,0.441406,0.675781,0.500610,0.013308,0.305267,0.407677,5
0.328125,0.441406,0.675781,0.500400,0.013308,0.305267,0.407677,5
0.332031,0.445312,0.675781,0.500330,0.013308,0.305267,0.407677,5
0.332031,0.441406,0.675781,0.500540,0.013308,0.305267,0.407677,5
0.332031,0.441406,0.675781,0.500370,0.013308,0.305267,0.407677,5
0.332031,0.445312,0.675781,0.500180,0.013308,0.305267,0.407677,5
0.332031,0.445312,0.675781,0.500560,0.013308,0.305267,0.407677,5
0.328125,0.445312,0.675781,0.500800,0.013308,0.305267,0.407677,5
0.332031,0.445312,0.675781,0.500300,0.013308,0.305267,0.407677,5
0.332031,0.445312,0.675781,0.499900,0.013308,0.305267,0.407677,5
0.332031,0.445312,0.675781,0.500290,0.013334,0.305267,0.407677,5
0.332031,0.445312,0.675781,0.500760,0.013334,0.305267,0.407677,5
0.332031,0.445312,0.675781,0.500610,0.013334,0.305267,0.407677,5
0.332031,0.445312,0.679688,0.500210,0.013334,0.305267,0.407677,5
0.332031,0.445312,0.675781,0.500160,0.013334,0.305267,0.407677,5
0.332031,0.441406,0.675781,0.500450,0.013334,0.305267,0.407677,5
0.332031,0.441406,0.675781,0.500570,0.013334,0.305267,0.407677,5
0.332031,0.445312,0.675781,0.500170,0.013334,0.305267,0.407677,5
0.332031,0.445312,0.675781,0.499680,0.013308,0.305267,0.407677,5
0.328125,0.441406,0.675781,0.499750,0.013308,0.305267,0.407677,5
0.332031,0.445312,0.675781,0.500320,0.013308,0.305267,0.407677,5
0.332031,0.441406,0.675781,0.500500,0.013308,0.305267,0.407677,5
