acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.234375,0.429688,0.484375,0.835440,0.031256,0.359933,0.423548,4
0.246094,0.429688,0.531250,0.835710,0.031256,0.359933,0.423548,4
0.261719,0.449219,0.500000,0.843860,0.031256,0.359933,0.423548,4
0.222656,0.480469,0.484375,0.838360,0.031256,0.359933,0.423548,4
0.257812,0.453125,0.535156,0.797670,0.031256,0.359933,0.423548,4
0.238281,0.453125,0.523438,0.718700,0.035831,0.359933,0.423419,4
0.253906,0.468750,0.550781,0.615770,0.035831,0.359933,0.423419,4
0.246094,0.453125,0.566406,0.503300,0.035831,0.359933,0.423419,4
0.285156,0.445312,0.613281,0.398920,0.035831,0.359933,0.423419,4
0.207031,0.449219,0.546875,0.330950,0.035831,0.359933,0.423419,4
0.214844,0.453125,0.554688,0.312120,0.035831,0.359933,0.423419,4
0.257812,0.402344,0.597656,0.321630,0.035831,0.359933,0.423419,4
0.292969,0.421875,0.593750,0.335240,0.035831,0.359933,0.423419,4
0.339844,0.441406,0.644531,0.350050,0.033453,0.359933,0.423419,4
0.371094,0.476562,0.652344,0.368000,0.033453,0.359933,0.423419,4
0.367188,0.496094,0.656250,0.382810,0.033453,0.359933,0.423419,4
0.386719,0.511719,0.675781,0.392590,0.033453,0.359933,0.423419,4
0.386719,0.519531,0.687500,0.403460,0.033453,0.359933,0.423419,4
0.308594,0.507812,0.660156,0.415870,0.033453,0.359933,0.423419,4
0.277344,0.488281,0.656250,0.422650,0.033453,0.359933,0.423419,4
0.277344,0.464844,0.652344,0.423710,0.033453,0.359933,0.423419,4
0.285156,0.464844,0.636719,0.428460,0.030173,0.359933,0.423419,4
0.300781,0.464844,0.640625,0.440470,0.030173,0.359933,0.423419,4
0.316406,0.437500,0.664062,0.452730,0.030173,0.359933,0.423419,4
0.300781,0.421875,0.664062,0.460090,0.030173,0.359933,0.423419,4
0.292969,0.414062,0.656250,0.464420,0.030173,0.359933,0.423419,4
0.320312,0.417969,0.660156,0.466450,0.030173,0.359933,0.423419,4
0.312500,0.425781,0.660156,0.462550,0.030173,0.359933,0.423419,4
0.214844,0.464844,0.640625,0.452790,0.030173,0.359933,0.423419,4
0.320312,0.449219,0.671875,0.444970,0.029865,0.358333,0.423419,4
0.328125,0.453125,0.679688,0.444480,0.029865,0.358333,0.423419,4
0.308594,0.468750,0.683594,0.443530,0.029865,0.358333,0.423419,4
0.359375,0.476562,0.695312,0.428610,0.029865,0.358333,0.423419,4
0.367188,0.511719,0.667969,0.401080,0.029865,0.358333,0.423419,4
0.386719,0.542969,0.687500,0.387720,0.029865,0.358333,0.423419,4
0.417969,0.535156,0.707031,0.422530,0.029865,0.358333,0.423419,4
0.492188,0.503906,0.738281,0.510490,0.029865,0.358333,0.423419,4
0.417969,0.472656,0.800781,0.616520,0.030019,0.358333,0.423419,4
0.523438,0.441406,0.765625,0.697890,0.030019,0.358333,0.423419,4
0.390625,0.468750,0.703125,0.738050,0.030019,0.358333,0.423419,4
0.371094,0.464844,0.710938,0.746320,0.030019,0.358333,0.423419,4
0.398438,0.503906,0.757812,0.739370,0.030019,0.358333,0.423419,4
0.367188,0.507812,0.750000,0.725990,0.030019,0.358333,0.423419,4
0.371094,0.500000,0.718750,0.703670,0.030019,0.358333,0.423419,4
0.410156,0.500000,0.718750,0.669060,0.030019,0.358333,0.423419,4
0.421875,0.500000,0.714844,0.618190,0.029814,0.358333,0.423419,4
0.390625,0.476562,0.722656,0.544470,0.029814,0.358333,0.423419,4
0.398438,0.484375,0.738281,0.462400,0.029814,0.358333,0.423419,4
0.414062,0.496094,0.722656,0.411440,0.029814,0.358333,0.423419,4
0.414062,0.496094,0.722656,0.406290,0.029814,0.358333,0.423419,4
0.425781,0.496094,0.730469,0.417610,0.029814,0.358333,0.423419,4
0.394531,0.496094,0.726562,0.422090,0.029814,0.358333,0.423419,4
0.394531,0.496094,0.730469,0.426890,0.029814,0.358333,0.423419,4
0.386719,0.496094,0.722656,0.437160,0.029429,0.358333,0.423419,4
0.390625,0.496094,0.730469,0.444390,0.029429,0.358333,0.423419,4
0.398438,0.496094,0.730469,0.446910,0.029429,0.358333,0.423419,4
0.410156,0.488281,0.730469,0.451910,0.029429,0.358333,0.423419,4
0.410156,0.492188,0.730469,0.460720,0.029429,0.358333,0.423419,4
0.398438,0.496094,0.726562,0.467640,0.029429,0.358333,0.423419,4
0.398438,0.492188,0.726562,0.470530,0.029429,0.358333,0.423419,4
0.394531,0.496094,0.730469,0.472340,0.029429,0.358333,0.423419,4
0.406250,0.496094,0.730469,0.473450,0.029327,0.356867,0.423419,4
0.406250,0.496094,0.730469,0.471060,0.029327,0.356867,0.423419,4
0.402344,0.492188,0.730469,0.466510,0.029327,0.356867,0.423419,4
0.406250,0.492188,0.730469,0.465330,0.029327,0.356867,0.423419,4
0.406250,0.496094,0.730469,0.470030,0.029327,0.356867,0.423419,4
0.406250,0.496094,0.726562,0.478220,0.029327,0.356867,0.423419,4
0.398438,0.492188,0.726562,0.486290,0.029327,0.356867,0.423419,4
0.394531,0.496094,0.726562,0.492070,0.029327,0.356867,0.423419,4
0.398438,0.492188,0.726562,0.495850,0.029231,0.356867,0.423419,4
0.398438,0.492188,0.726562,0.498980,0.029231,0.356867,0.423419,4
0.402344,0.496094,0.730469,0.501640,0.029231,0.356867,0.423419,4
0.402344,0.492188,0.726562,0.503900,0.029231,0.356867,0.423419,4
0.398438,0.492188,0.726562,0.506480,0.029231,0.356867,0.423419,4
0.398438,0.496094,0.726562,0.509270,0.029231,0.356867,0.423419,4
0.394531,0.496094,0.726562,0.511360,0.029231,0.356867,0.423419,4
0.398438,0.492188,0.726562,0.511860,0.029231,0.356867,0.423419,4
0.398438,0.496094,0.726562,0.509940,0.029116,0.356867,0.423419,4
0.398438,0.496094,0.726562,0.506540,0.029116,0.356867,0.423419,4
0.394531,0.492188,0.726562,0.504480,0.029116,0.356867,0.423419,4
0.398438,0.496094,0.726562,0.504890,0.029116,0.356867,0.423419,4
0.398438,0.496094,0.726562,0.506030,0.029116,0.356867,0.423419,4
0.402344,0.496094,0.726562,0.506250,0.029116,0.356867,0.423419,4
0.398438,0.496094,0.726562,0.505330,0.029116,0.356867,0.423419,4
0.394531,0.496094,0.726562,0.503690,0.029116,0.356867,0.423419,4
0.398438,0.492188,0.726562,0.501710,0.029013,0.356867,0.423419,4
0.402344,0.496094,0.726562,0.499520,0.029013,0.356867,0.423419,4
0.398438,0.496094,0.726562,0.497710,0.029013,0.356867,0.423419,4
0.394531,0.492188,0.726562,0.497110,0.029013,0.356867,0.423419,4
0.398438,0.492188,0.726562,0.497470,0.029013,0.356867,0.423419,4
0.398438,0.492188,0.726562,0.498020,0.029013,0.356867,0.423419,4
0.398438,0.496094,0.726562,0.498970,0.029013,0.356867,0.423419,4
0.394531,0.492188,0.726562,0.500670,0.029013,0.356867,0.423419,4
0.394531,0.496094,0.726562,0.502080,0.028911,0.355433,0.423419,4
0.398438,0.496094,0.726562,0.502140,0.028911,0.355433,0.423419,4
0.398438,0.492188,0.726562,0.501240,0.028911,0.355433,0.423419,4
0.398438,0.496094,0.726562,0.500050,0.028911,0.355433,0.423419,4
0.398438,0.496094,0.726562,0.498840,0.028911,0.355433,0.423419,4
0.394531,0.496094,0.726562,0.498280,0.028911,0.355433,0.423419,4
0.394531,0.496094,0.726562,0.498820,0.028911,0.355433,0.423419,4
0.394531,0.492188,0.726562,0.499680,0.028911,0.355433,0.423419,4
0.398438,0.496094,0.726562,0.500030,0.028744,0.355433,0.423419,4
0.394531,0.496094,0.726562,0.500080,0.028744,0.355433,0.423419,4
0.394531,0.492188,0.726562,0.499920,0.028744,0.355433,0.423419,4
0.398438,0.496094,0.726562,0.499310,0.028744,0.355433,0.423419,4
0.394531,0.496094,0.726562,0.498780,0.028744,0.355433,0.423419,4
0.394531,0.492188,0.726562,0.499000,0.028744,0.355433,0.423419,4
0.394531,0.492188,0.726562,0.499560,0.028744,0.355433,0.423419,4
0.398438,0.496094,0.726562,0.499720,0.028744,0.355433,0.423419,4
0.394531,0.492188,0.726562,0.499490,0.028629,0.355433,0.423419,4
0.394531,0.492188,0.722656,0.499270,0.028629,0.355433,0.423419,4
0.398438,0.492188,0.726562,0.499360,0.028629,0.355433,0.423419,4
0.394531,0.484375,0.726562,0.499850,0.028629,0.355433,0.423419,4
0.398438,0.476562,0.730469,0.500450,0.028629,0.355433,0.423419,4
0.402344,0.492188,0.730469,0.500470,0.028629,0.355433,0.423419,4
0.402344,0.500000,0.726562,0.499900,0.028629,0.355433,0.423419,4
0.390625,0.515625,0.714844,0.499590,0.028629,0.355433,0.423419,4
0.386719,0.515625,0.707031,0.499970,0.028450,0.355433,0.423419,4
0.355469,0.496094,0.714844,0.500310,0.028450,0.355433,0.423419,4
0.386719,0.484375,0.730469,0.500020,0.028450,0.355433,0.423419,4
0.402344,0.496094,0.730469,0.499420,0.028450,0.355433,0.423419,4
0.402344,0.496094,0.718750,0.498820,0.028450,0.355433,0.423419,4
0.406250,0.480469,0.726562,0.498510,0.028450,0.355433,0.423419,4
0.375000,0.527344,0.722656,0.499020,0.028450,0.355433,0.423419,4
0.359375,0.500000,0.714844,0.500000,0.028450,0.355433,0.423419,4
0.367188,0.503906,0.714844,0.500170,0.028142,0.354100,0.423419,4
0.390625,0.503906,0.714844,0.499570,0.028142,0.354100,0.423419,4
0.371094,0.519531,0.710938,0.499480,0.028142,0.354100,0.423419,4
0.402344,0.523438,0.730469,0.500090,0.028142,0.354100,0.423419,4
0.414062,0.527344,0.722656,0.500400,0.028142,0.354100,0.423419,4
0.398438,0.519531,0.699219,0.500070,0.028142,0.354100,0.423419,4
0.339844,0.519531,0.699219,0.499690,0.028142,0.354100,0.423419,4
0.328125,0.511719,0.710938,0.499800,0.028142,0.354100,0.423419,4
0.367188,0.476562,0.726562,0.500250,0.027988,0.354100,0.423419,4
0.414062,0.511719,0.718750,0.500400,0.027988,0.354100,0.423419,4
0.390625,0.496094,0.722656,0.499870,0.027988,0.354100,0.423419,4
0.367188,0.500000,0.710938,0.498920,0.027988,0.354100,0.423419,4
0.363281,0.507812,0.707031,0.498200,0.027988,0.354100,0.423419,4
0.367188,0.503906,0.707031,0.498170,0.027988,0.354100,0.423419,4
0.375000,0.507812,0.722656,0.498800,0.027988,0.354100,0.423419,4
0.386719,0.511719,0.722656,0.499500,0.027988,0.354100,0.423419,4
0.378906,0.503906,0.718750,0.499860,0.027476,0.354100,0.423419,4
0.382812,0.500000,0.726562,0.500040,0.027476,0.354100,0.423419,4
0.367188,0.492188,0.718750,0.500120,0.027476,0.354100,0.423419,4
0.378906,0.492188,0.718750,0.499730,0.027476,0.354100,0.423419,4
0.382812,0.492188,0.714844,0.498940,0.027476,0.354100,0.423419,4
0.371094,0.496094,0.718750,0.498450,0.027476,0.354100,0.423419,4
0.367188,0.503906,0.714844,0.498510,0.027476,0.354100,0.423419,4
0.382812,0.503906,0.710938,0.498370,0.027476,0.354100,0.423419,4
0.375000,0.500000,0.710938,0.497440,0.027488,0.354100,0.423419,4
0.367188,0.496094,0.707031,0.496400,0.027488,0.354100,0.423419,4
0.375000,0.496094,0.718750,0.496020,0.027488,0.354100,0.423419,4
0.371094,0.496094,0.718750,0.496070,0.027488,0.354100,0.423419,4
0.371094,0.500000,0.714844,0.496110,0.027488,0.354100,0.423419,4
0.371094,0.503906,0.714844,0.496350,0.027488,0.354100,0.423419,4
0.359375,0.500000,0.714844,0.496750,0.027488,0.354100,0.423419,4
0.363281,0.500000,0.710938,0.496690,0.027488,0.354100,0.423419,4
0.363281,0.500000,0.707031,0.496050,0.027488,0.352767,0.423419,4
0.363281,0.500000,0.718750,0.495430,0.027488,0.352767,0.423419,4
0.382812,0.500000,0.714844,0.495270,0.027488,0.352767,0.423419,4
0.386719,0.503906,0.714844,0.495440,0.027488,0.352767,0.423419,4
0.402344,0.500000,0.726562,0.495520,0.027488,0.352767,0.423419,4
0.378906,0.496094,0.722656,0.495460,0.027488,0.352767,0.423419,4
0.355469,0.503906,0.710938,0.495810,0.027488,0.352767,0.423419,4
0.394531,0.500000,0.714844,0.496720,0.027488,0.352767,0.423419,4
0.378906,0.496094,0.718750,0.497040,0.027347,0.352767,0.423290,4
0.351562,0.507812,0.710938,0.495680,0.027347,0.352767,0.423290,4
0.382812,0.500000,0.710938,0.493470,0.027347,0.352767,0.423290,4
0.375000,0.496094,0.722656,0.493490,0.027347,0.352767,0.423290,4
0.378906,0.500000,0.714844,0.499720,0.027347,0.352767,0.423290,4
0.390625,0.503906,0.718750,0.512370,0.027347,0.352767,0.423290,4
0.351562,0.496094,0.718750,0.524470,0.027347,0.352767,0.423290,4
0.367188,0.500000,0.714844,0.527890,0.027347,0.352767,0.423290,4
0.378906,0.500000,0.718750,0.522660,0.027001,0.352767,0.423290,4
0.386719,0.496094,0.722656,0.515050,0.027001,0.352767,0.423290,4
0.386719,0.500000,0.718750,0.508780,0.027001,0.352767,0.423290,4
0.378906,0.500000,0.718750,0.503850,0.027001,0.352767,0.423290,4
0.382812,0.500000,0.718750,0.500470,0.027001,0.352767,0.423290,4
0.390625,0.500000,0.722656,0.498880,0.027001,0.352767,0.423290,4
0.378906,0.500000,0.718750,0.498020,0.027001,0.352767,0.423290,4
0.382812,0.500000,0.722656,0.497200,0.027001,0.352767,0.423290,4
0.378906,0.500000,0.718750,0.497110,0.027232,0.352767,0.423290,4
0.398438,0.500000,0.722656,0.498070,0.027232,0.352767,0.423290,4
0.375000,0.500000,0.718750,0.499470,0.027232,0.352767,0.423290,4
0.382812,0.500000,0.722656,0.501010,0.027232,0.352767,0.423290,4
0.390625,0.500000,0.722656,0.502870,0.027232,0.352767,0.423290,4
0.382812,0.503906,0.722656,0.504710,0.027232,0.352767,0.423290,4
0.382812,0.500000,0.718750,0.505250,0.027232,0.352767,0.423290,4
0.386719,0.500000,0.722656,0.503380,0.027232,0.352767,0.423290,4
0.386719,0.500000,0.722656,0.499800,0.027078,0.351500,0.423290,4
0.386719,0.500000,0.722656,0.496770,0.027078,0.351500,0.423290,4
0.390625,0.500000,0.722656,0.495690,0.027078,0.351500,0.423290,4
0.386719,0.500000,0.722656,0.495860,0.027078,0.351500,0.423290,4
0.382812,0.500000,0.718750,0.496050,0.027078,0.351500,0.423290,4
0.382812,0.500000,0.718750,0.495890,0.027078,0.351500,0.423290,4
0.386719,0.500000,0.722656,0.495730,0.027078,0.351500,0.423290,4
0.382812,0.500000,0.722656,0.496090,0.027078,0.351500,0.423290,4
0.382812,0.500000,0.718750,0.497280,0.027001,0.351500,0.423419,4
0.386719,0.500000,0.722656,0.498950,0.027001,0.351500,0.423419,4
0.386719,0.503906,0.722656,0.500610,0.027001,0.351500,0.423419,4
0.386719,0.500000,0.718750,0.502490,0.027001,0.351500,0.423419,4
0.386719,0.500000,0.722656,0.504820,0.027001,0.351500,0.423419,4
0.382812,0.500000,0.722656,0.507160,0.027001,0.351500,0.423419,4
0.382812,0.500000,0.718750,0.509140,0.027001,0.351500,0.423419,4
0.382812,0.500000,0.718750,0.510380,0.027001,0.351500,0.423419,4
0.382812,0.500000,0.722656,0.509750,0.026912,0.351500,0.423419,4
0.382812,0.500000,0.722656,0.506710,0.026912,0.351500,0.423419,4
0.386719,0.500000,0.722656,0.502420,0.026912,0.351500,0.423419,4
0.382812,0.500000,0.722656,0.498310,0.026912,0.351500,0.423419,4
0.382812,0.500000,0.718750,0.495180,0.026912,0.351500,0.423419,4
0.386719,0.500000,0.722656,0.493760,0.026912,0.351500,0.423419,4
0.386719,0.500000,0.718750,0.494200,0.026912,0.351500,0.423419,4
0.382812,0.500000,0.718750,0.495460,0.026912,0.351500,0.423419,4
0.382812,0.500000,0.718750,0.496600,0.026758,0.351500,0.423419,4
0.386719,0.500000,0.722656,0.497510,0.026758,0.351500,0.423419,4
0.382812,0.500000,0.718750,0.498040,0.026758,0.351500,0.423419,4
0.386719,0.496094,0.722656,0.497990,0.026758,0.351500,0.423419,4
0.363281,0.500000,0.718750,0.497770,0.026758,0.351500,0.423419,4
0.386719,0.503906,0.718750,0.497980,0.026758,0.351500,0.423419,4
0.386719,0.500000,0.722656,0.498610,0.026758,0.351500,0.423419,4
0.386719,0.496094,0.718750,0.499220,0.026758,0.351500,0.423419,4
0.382812,0.500000,0.718750,0.499500,0.026745,0.350233,0.423419,4
0.382812,0.500000,0.718750,0.499400,0.026745,0.350233,0.423419,4
0.386719,0.500000,0.718750,0.499250,0.026745,0.350233,0.423419,4
0.386719,0.500000,0.722656,0.499360,0.026745,0.350233,0.423419,4
0.382812,0.500000,0.718750,0.499620,0.026745,0.350233,0.423419,4
0.382812,0.500000,0.722656,0.499760,0.026745,0.350233,0.423419,4
0.382812,0.500000,0.718750,0.499820,0.026745,0.350233,0.423419,4
0.382812,0.500000,0.722656,0.499790,0.026745,0.350233,0.423419,4
0.386719,0.500000,0.722656,0.499510,0.026617,0.350233,0.423548,4
0.382812,0.500000,0.718750,0.499170,0.026617,0.350233,0.423548,4
0.382812,0.500000,0.718750,0.499280,0.026617,0.350233,0.423548,4
0.382812,0.500000,0.718750,0.499760,0.026617,0.350233,0.423548,4
0.386719,0.500000,0.722656,0.499850,0.026617,0.350233,0.423548,4
0.382812,0.500000,0.722656,0.499410,0.026617,0.350233,0.423548,4
0.382812,0.500000,0.718750,0.499320,0.026617,0.350233,0.423548,4
0.386719,0.500000,0.718750,0.499990,0.026617,0.350233,0.423548,4
0.386719,0.500000,0.718750,0.500830,0.026527,0.350233,0.423548,4
0.386719,0.500000,0.722656,0.501180,0.026527,0.350233,0.423548,4
0.386719,0.500000,0.718750,0.501040,0.026527,0.350233,0.423548,4
0.371094,0.500000,0.718750,0.500680,0.026527,0.350233,0.423548,4
0.378906,0.500000,0.718750,0.500280,0.026527,0.350233,0.423548,4
0.382812,0.500000,0.718750,0.500000,0.026527,0.350233,0.423548,4
0.382812,0.500000,0.718750,0.499910,0.026527,0.350233,0.423548,4
0.378906,0.500000,0.718750,0.499950,0.026527,0.350233,0.423548,4
0.378906,0.500000,0.718750,0.499960,0.026438,0.350233,0.423548,4
0.382812,0.500000,0.718750,0.499910,0.026438,0.350233,0.423548,4
0.382812,0.500000,0.718750,0.499800,0.026438,0.350233,0.423548,4
0.375000,0.500000,0.718750,0.499520,0.026438,0.350233,0.423548,4
0.378906,0.500000,0.714844,0.499170,0.026438,0.350233,0.423548,4
0.375000,0.500000,0.718750,0.499070,0.026438,0.350233,0.423548,4
0.378906,0.500000,0.714844,0.499120,0.026438,0.350233,0.423548,4
0.378906,0.500000,0.718750,0.499050,0.026438,0.350233,0.423548,4
0.378906,0.500000,0.718750,0.499020,0.026386,0.349233,0.423548,4
0.382812,0.500000,0.718750,0.499330,0.026386,0.349233,0.423548,4
0.378906,0.500000,0.718750,0.499940,0.026386,0.349233,0.423548,4
0.378906,0.500000,0.718750,0.500470,0.026386,0.349233,0.423548,4
0.378906,0.500000,0.718750,0.500400,0.026386,0.349233,0.423548,4
0.375000,0.503906,0.718750,0.499830,0.026386,0.349233,0.423548,4
0.386719,0.496094,0.718750,0.499650,0.026386,0.349233,0.423548,4
0.394531,0.503906,0.722656,0.500170,0.026386,0.349233,0.423548,4
0.367188,0.500000,0.714844,0.500610,0.026271,0.349233,0.423419,4
0.375000,0.500000,0.714844,0.500600,0.026271,0.349233,0.423419,4
0.378906,0.500000,0.718750,0.500700,0.026271,0.349233,0.423419,4
0.378906,0.496094,0.718750,0.501040,0.026271,0.349233,0.423419,4
0.378906,0.500000,0.718750,0.500960,0.026271,0.349233,0.423419,4
0.378906,0.500000,0.718750,0.500300,0.026271,0.349233,0.423419,4
0.378906,0.500000,0.718750,0.499620,0.026271,0.349233,0.423419,4
0.378906,0.500000,0.718750,0.499350,0.026271,0.349233,0.423419,4
0.375000,0.500000,0.718750,0.499470,0.026220,0.349233,0.423419,4
0.375000,0.500000,0.714844,0.499840,0.026220,0.349233,0.423419,4
0.375000,0.500000,0.714844,0.500320,0.026220,0.349233,0.423419,4
0.378906,0.500000,0.718750,0.500830,0.026220,0.349233,0.423419,4
0.375000,0.500000,0.718750,0.501360,0.026220,0.349233,0.423419,4
0.375000,0.500000,0.718750,0.501730,0.026220,0.349233,0.423419,4
0.375000,0.500000,0.714844,0.501720,0.026220,0.349233,0.423419,4
0.375000,0.500000,0.718750,0.501170,0.026220,0.349233,0.423419,4
0.375000,0.500000,0.718750,0.500090,0.026194,0.349233,0.423419,4
0.375000,0.500000,0.714844,0.499120,0.026194,0.349233,0.423419,4
0.375000,0.500000,0.718750,0.498970,0.026194,0.349233,0.423419,4
0.378906,0.500000,0.718750,0.499460,0.026194,0.349233,0.423419,4
0.375000,0.500000,0.714844,0.499830,0.026194,0.349233,0.423419,4
0.375000,0.500000,0.714844,0.499870,0.026194,0.349233,0.423419,4
0.375000,0.500000,0.718750,0.499950,0.026194,0.349233,0.423419,4
0.375000,0.500000,0.714844,0.500450,0.026194,0.349233,0.423419,4
0.375000,0.500000,0.714844,0.500970,0.026053,0.348567,0.423419,4
0.378906,0.500000,0.718750,0.500800,0.026053,0.348567,0.423419,4
0.375000,0.500000,0.714844,0.499980,0.026053,0.348567,0.423419,4
0.371094,0.500000,0.714844,0.499230,0.026053,0.348567,0.423419,4
0.375000,0.500000,0.714844,0.498880,0.026053,0.348567,0.423419,4
0.378906,0.500000,0.714844,0.498970,0.026053,0.348567,0.423419,4
0.371094,0.500000,0.714844,0.499480,0.026053,0.348567,0.423419,4
0.375000,0.500000,0.714844,0.499910,0.026053,0.348567,0.423419,4
0.378906,0.500000,0.718750,0.499730,0.026028,0.348567,0.423419,4
0.378906,0.500000,0.718750,0.499290,0.026028,0.348567,0.423419,4
0.371094,0.500000,0.714844,0.499400,0.026028,0.348567,0.423419,4
0.375000,0.500000,0.718750,0.500000,0.026028,0.348567,0.423419,4
0.378906,0.500000,0.718750,0.500230,0.026028,0.348567,0.423419,4
0.375000,0.500000,0.714844,0.499810,0.026028,0.348567,0.423419,4
0.375000,0.500000,0.714844,0.499350,0.026028,0.348567,0.423419,4
0.375000,0.500000,0.714844,0.499400,0.026028,0.348567,0.423419,4
0.378906,0.500000,0.714844,0.499690,0.025874,0.348567,0.423419,4
0.378906,0.500000,0.714844,0.499680,0.025874,0.348567,0.423419,4
0.375000,0.500000,0.714844,0.499340,0.025874,0.348567,0.423419,4
0.371094,0.500000,0.714844,0.499110,0.025874,0.348567,0.423419,4
0.378906,0.500000,0.718750,0.499220,0.025874,0.348567,0.423419,4
0.375000,0.500000,0.714844,0.499410,0.025874,0.348567,0.423419,4
0.375000,0.500000,0.714844,0.499630,0.025874,0.348567,0.423419,4
0.375000,0.500000,0.714844,0.500170,0.025874,0.348567,0.423419,4
0.375000,0.500000,0.718750,0.500810,0.025861,0.348567,0.423419,4
0.375000,0.500000,0.714844,0.501100,0.025861,0.348567,0.423419,4
0.375000,0.500000,0.714844,0.501100,0.025861,0.348567,0.423419,4
0.375000,0.500000,0.714844,0.501050,0.025861,0.348567,0.423419,4
0.375000,0.500000,0.714844,0.500850,0.025861,0.348567,0.423419,4
0.375000,0.500000,0.718750,0.500530,0.025861,0.348567,0.423419,4
0.375000,0.500000,0.714844,0.500180,0.025861,0.348567,0.423419,4
0.382812,0.503906,0.718750,0.499890,0.025861,0.348567,0.423419,4
0.378906,0.496094,0.718750,0.499900,0.025720,0.348533,0.423419,4
0.378906,0.503906,0.714844,0.500190,0.025720,0.348533,0.423419,4
0.378906,0.500000,0.714844,0.500250,0.025720,0.348533,0.423419,4
0.375000,0.500000,0.718750,0.499950,0.025720,0.348533,0.423419,4
0.375000,0.500000,0.714844,0.499630,0.025720,0.348533,0.423419,4
0.375000,0.500000,0.714844,0.499380,0.025720,0.348533,0.423419,4
0.375000,0.500000,0.714844,0.499160,0.025720,0.348533,0.423419,4
0.378906,0.500000,0.714844,0.499200,0.025720,0.348533,0.423419,4
0.375000,0.500000,0.714844,0.499340,0.025707,0.348533,0.423419,4
0.375000,0.500000,0.714844,0.499220,0.025707,0.348533,0.423419,4
0.375000,0.500000,0.718750,0.499040,0.025707,0.348533,0.423419,4
0.375000,0.500000,0.714844,0.499150,0.025707,0.348533,0.423419,4
0.375000,0.500000,0.714844,0.499280,0.025707,0.348533,0.423419,4
0.375000,0.500000,0.714844,0.499220,0.025707,0.348533,0.423419,4
0.375000,0.500000,0.714844,0.499350,0.025707,0.348533,0.423419,4
0.375000,0.500000,0.714844,0.499880,0.025707,0.348533,0.423419,4
0.375000,0.500000,0.714844,0.500460,0.025579,0.348533,0.423419,4
0.375000,0.500000,0.714844,0.500870,0.025579,0.348533,0.423419,4
0.375000,0.500000,0.714844,0.501010,0.025579,0.348533,0.423419,4
0.375000,0.500000,0.714844,0.500630,0.025579,0.348533,0.423419,4
0.375000,0.500000,0.714844,0.499940,0.025579,0.348533,0.423419,4
0.375000,0.500000,0.714844,0.499700,0.025579,0.348533,0.423419,4
0.375000,0.500000,0.714844,0.500060,0.025579,0.348533,0.423419,4
0.375000,0.500000,0.714844,0.500400,0.025579,0.348533,0.423419,4
0.375000,0.500000,0.714844,0.500450,0.025566,0.348533,0.423419,4
0.378906,0.500000,0.714844,0.500390,0.025566,0.348533,0.423419,4
0.375000,0.500000,0.714844,0.500330,0.025566,0.348533,0.423419,4
0.375000,0.500000,0.714844,0.500340,0.025566,0.348533,0.423419,4
0.375000,0.500000,0.718750,0.500390,0.025566,0.348533,0.423419,4
0.375000,0.500000,0.714844,0.500280,0.025566,0.348533,0.423419,4
0.375000,0.500000,0.718750,0.499920,0.025566,0.348533,0.423419,4
0.375000,0.500000,0.714844,0.499520,0.025566,0.348533,0.423419,4
0.375000,0.500000,0.714844,0.499310,0.025464,0.348567,0.423419,4
0.375000,0.500000,0.714844,0.499520,0.025464,0.348567,0.423419,4
0.375000,0.500000,0.714844,0.499950,0.025464,0.348567,0.423419,4
0.375000,0.500000,0.714844,0.499880,0.025464,0.348567,0.423419,4
0.375000,0.500000,0.714844,0.499150,0.025464,0.348567,0.423419,4
0.375000,0.500000,0.714844,0.498610,0.025464,0.348567,0.423419,4
0.375000,0.500000,0.714844,0.498930,0.025464,0.348567,0.423419,4
0.375000,0.500000,0.718750,0.499700,0.025464,0.348567,0.423419,4
0.375000,0.500000,0.714844,0.500310,0.025464,0.348567,0.423548,4
0.375000,0.500000,0.714844,0.500640,0.025464,0.348567,0.423548,4
0.375000,0.500000,0.714844,0.500490,0.025464,0.348567,0.423548,4
0.375000,0.500000,0.714844,0.499970,0.025464,0.348567,0.423548,4
0.375000,0.500000,0.714844,0.499730,0.025464,0.348567,0.423548,4
0.375000,0.500000,0.714844,0.500100,0.025464,0.348567,0.423548,4
0.375000,0.500000,0.718750,0.500680,0.025464,0.348567,0.423548,4
0.375000,0.500000,0.714844,0.500960,0.025464,0.348567,0.423548,4
0.375000,0.500000,0.714844,0.500830,0.025464,0.348567,0.423548,4
0.375000,0.500000,0.718750,0.500610,0.025464,0.348567,0.423548,4
0.375000,0.500000,0.718750,0.500720,0.025464,0.348567,0.423548,4
0.375000,0.500000,0.714844,0.500920,0.025464,0.348567,0.423548,4
0.375000,0.503906,0.714844,0.500790,0.025464,0.348567,0.423548,4
0.375000,0.500000,0.714844,0.500610,0.025464,0.348567,0.423548,4
0.375000,0.500000,0.714844,0.500660,0.025464,0.348567,0.423548,4
0.375000,0.500000,0.714844,0.500560,0.025464,0.348567,0.423548,4
0.375000,0.500000,0.714844,0.500150,0.025348,0.348567,0.423548,4
0.375000,0.500000,0.714844,0.499700,0.025348,0.348567,0.423548,4
0.375000,0.500000,0.714844,0.499160,0.025348,0.348567,0.423548,4
0.375000,0.500000,0.714844,0.498670,0.025348,0.348567,0.423548,4
