acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.285156,0.535156,0.554688,0.220940,0.008745,0.255033,0.407935,4
0.386719,0.554688,0.593750,0.232110,0.008745,0.255033,0.407935,4
0.480469,0.562500,0.628906,0.241380,0.008745,0.255033,0.407935,4
0.386719,0.597656,0.605469,0.237950,0.008745,0.255033,0.407935,4
0.457031,0.578125,0.656250,0.230520,0.008745,0.255033,0.407935,4
0.437500,0.597656,0.640625,0.240950,0.008617,0.255033,0.407935,4
0.304688,0.656250,0.617188,0.282610,0.008617,0.255033,0.407935,4
0.332031,0.683594,0.640625,0.352680,0.008617,0.255033,0.407935,4
0.433594,0.636719,0.691406,0.430770,0.008617,0.255033,0.407935,4
0.371094,0.621094,0.664062,0.497620,0.008617,0.255033,0.407935,4
0.296875,0.593750,0.640625,0.558440,0.008617,0.255033,0.407935,4
0.289062,0.582031,0.675781,0.622190,0.008617,0.255033,0.407935,4
0.300781,0.582031,0.695312,0.674130,0.008617,0.255033,0.407935,4
0.296875,0.597656,0.671875,0.700580,0.008656,0.255033,0.407935,4
0.304688,0.601562,0.664062,0.711310,0.008656,0.255033,0.407935,4
0.304688,0.582031,0.695312,0.715380,0.008656,0.255033,0.407935,4
0.304688,0.574219,0.703125,0.711620,0.008656,0.255033,0.407935,4
0.316406,0.570312,0.683594,0.705880,0.008656,0.255033,0.407935,4
0.339844,0.578125,0.660156,0.705980,0.008656,0.255033,0.407935,4
0.347656,0.582031,0.660156,0.707820,0.008656,0.255033,0.407935,4
0.351562,0.582031,0.675781,0.705080,0.008656,0.255033,0.407935,4
0.351562,0.578125,0.687500,0.703000,0.008745,0.255033,0.407935,4
0.351562,0.574219,0.695312,0.706850,0.008745,0.255033,0.407935,4
0.351562,0.574219,0.699219,0.700440,0.008745,0.255033,0.407935,4
0.343750,0.574219,0.703125,0.653610,0.008745,0.255033,0.407935,4
0.320312,0.566406,0.699219,0.558570,0.008745,0.255033,0.407935,4
0.304688,0.562500,0.710938,0.449420,0.008745,0.255033,0.407935,4
0.304688,0.574219,0.699219,0.374730,0.008745,0.255033,0.407935,4
0.285156,0.601562,0.660156,0.353180,0.008745,0.255033,0.407935,4
0.285156,0.593750,0.640625,0.365040,0.008784,0.256533,0.408065,4
0.281250,0.609375,0.625000,0.382790,0.008784,0.256533,0.408065,4
0.335938,0.625000,0.640625,0.395180,0.008784,0.256533,0.408065,4
0.359375,0.625000,0.632812,0.402790,0.008784,0.256533,0.408065,4
0.367188,0.628906,0.613281,0.409900,0.008784,0.256533,0.408065,4
0.375000,0.636719,0.605469,0.423860,0.008784,0.256533,0.408065,4
0.371094,0.656250,0.589844,0.445970,0.008784,0.256533,0.408065,4
0.371094,0.660156,0.574219,0.464510,0.008784,0.256533,0.408065,4
0.375000,0.656250,0.574219,0.467700,0.008758,0.256533,0.408065,4
0.367188,0.640625,0.593750,0.459000,0.008758,0.256533,0.408065,4
0.359375,0.640625,0.609375,0.451470,0.008758,0.256533,0.408065,4
0.351562,0.636719,0.632812,0.451520,0.008758,0.256533,0.408065,4
0.332031,0.625000,0.640625,0.455290,0.008758,0.256533,0.408065,4
0.324219,0.617188,0.644531,0.458710,0.008758,0.256533,0.408065,4
0.324219,0.593750,0.656250,0.462850,0.008758,0.256533,0.408065,4
0.339844,0.601562,0.667969,0.468700,0.008758,0.256533,0.408065,4
0.375000,0.582031,0.699219,0.474270,0.008861,0.256533,0.408065,4
0.371094,0.574219,0.699219,0.478310,0.008861,0.256533,0.408065,4
0.347656,0.574219,0.703125,0.481630,0.008861,0.256533,0.408065,4
0.339844,0.578125,0.703125,0.484840,0.008861,0.256533,0.408065,4
0.328125,0.585938,0.687500,0.488020,0.008861,0.256533,0.408065,4
0.355469,0.582031,0.691406,0.491240,0.008861,0.256533,0.408065,4
0.335938,0.566406,0.679688,0.494350,0.008861,0.256533,0.408065,4
0.328125,0.570312,0.671875,0.496950,0.008861,0.256533,0.408065,4
0.363281,0.554688,0.695312,0.498600,0.008797,0.256533,0.408065,4
0.355469,0.546875,0.699219,0.499530,0.008797,0.256533,0.408065,4
0.378906,0.539062,0.742188,0.500620,0.008797,0.256533,0.408065,4
0.382812,0.535156,0.750000,0.502090,0.008797,0.256533,0.408065,4
0.375000,0.535156,0.734375,0.503380,0.008797,0.256533,0.408065,4
0.398438,0.539062,0.714844,0.504530,0.008797,0.256533,0.408065,4
0.402344,0.535156,0.714844,0.505690,0.008797,0.256533,0.408065,4
0.402344,0.535156,0.714844,0.506250,0.008797,0.256533,0.408065,4
0.394531,0.539062,0.726562,0.505960,0.008604,0.257767,0.407935,4
0.386719,0.535156,0.730469,0.505570,0.008604,0.257767,0.407935,4
0.378906,0.535156,0.722656,0.505240,0.008604,0.257767,0.407935,4
0.386719,0.539062,0.718750,0.504360,0.008604,0.257767,0.407935,4
0.382812,0.535156,0.714844,0.502770,0.008604,0.257767,0.407935,4
0.375000,0.531250,0.714844,0.500510,0.008604,0.257767,0.407935,4
0.371094,0.519531,0.718750,0.496890,0.008604,0.257767,0.407935,4
0.386719,0.527344,0.726562,0.491850,0.008604,0.257767,0.407935,4
0.394531,0.539062,0.722656,0.487220,0.008463,0.257767,0.407935,4
0.417969,0.542969,0.734375,0.484720,0.008463,0.257767,0.407935,4
0.429688,0.542969,0.738281,0.483780,0.008463,0.257767,0.407935,4
0.425781,0.527344,0.730469,0.482700,0.008463,0.257767,0.407935,4
0.410156,0.531250,0.722656,0.480740,0.008463,0.257767,0.407935,4
0.406250,0.531250,0.718750,0.477770,0.008463,0.257767,0.407935,4
0.386719,0.527344,0.730469,0.473120,0.008463,0.257767,0.407935,4
0.402344,0.523438,0.738281,0.466700,0.008463,0.257767,0.407935,4
0.406250,0.519531,0.734375,0.460110,0.008463,0.257767,0.407935,4
0.382812,0.527344,0.722656,0.454870,0.008463,0.257767,0.407935,4
0.382812,0.527344,0.718750,0.450290,0.008463,0.257767,0.407935,4
0.382812,0.531250,0.714844,0.444640,0.008463,0.257767,0.407935,4
0.375000,0.531250,0.710938,0.438010,0.008463,0.257767,0.407935,4
0.375000,0.531250,0.707031,0.432570,0.008463,0.257767,0.407935,4
0.371094,0.523438,0.722656,0.429670,0.008463,0.257767,0.407935,4
0.371094,0.527344,0.734375,0.427630,0.008463,0.257767,0.407935,4
0.386719,0.531250,0.710938,0.423490,0.008412,0.257767,0.407935,4
0.390625,0.535156,0.707031,0.415960,0.008412,0.257767,0.407935,4
0.386719,0.531250,0.710938,0.406000,0.008412,0.257767,0.407935,4
0.371094,0.531250,0.714844,0.395170,0.008412,0.257767,0.407935,4
0.367188,0.535156,0.714844,0.381580,0.008412,0.257767,0.407935,4
0.371094,0.527344,0.714844,0.359910,0.008412,0.257767,0.407935,4
0.375000,0.527344,0.718750,0.335960,0.008412,0.257767,0.407935,4
0.375000,0.527344,0.714844,0.335750,0.008412,0.257767,0.407935,4
0.375000,0.531250,0.714844,0.382850,0.008387,0.258967,0.407935,4
0.378906,0.531250,0.714844,0.473240,0.008387,0.258967,0.407935,4
0.378906,0.527344,0.714844,0.579780,0.008387,0.258967,0.407935,4
0.375000,0.531250,0.714844,0.666650,0.008387,0.258967,0.407935,4
0.375000,0.531250,0.714844,0.704400,0.008387,0.258967,0.407935,4
0.375000,0.527344,0.714844,0.693050,0.008387,0.258967,0.407935,4
0.375000,0.531250,0.714844,0.662490,0.008387,0.258967,0.407935,4
0.386719,0.531250,0.718750,0.637890,0.008387,0.258967,0.407935,4
0.398438,0.535156,0.722656,0.621060,0.008425,0.258967,0.407935,4
0.371094,0.515625,0.710938,0.606480,0.008425,0.258967,0.407935,4
0.335938,0.531250,0.679688,0.592320,0.008425,0.258967,0.407935,4
0.324219,0.535156,0.675781,0.577430,0.008425,0.258967,0.407935,4
0.312500,0.531250,0.671875,0.563200,0.008425,0.258967,0.407935,4
0.308594,0.527344,0.675781,0.554410,0.008425,0.258967,0.407935,4
0.332031,0.527344,0.691406,0.551840,0.008425,0.258967,0.407935,4
0.347656,0.527344,0.695312,0.549560,0.008425,0.258967,0.407935,4
0.343750,0.527344,0.691406,0.543120,0.008348,0.258967,0.407935,4
0.335938,0.527344,0.687500,0.534660,0.008348,0.258967,0.407935,4
0.335938,0.527344,0.691406,0.527610,0.008348,0.258967,0.407935,4
0.339844,0.527344,0.691406,0.522120,0.008348,0.258967,0.407935,4
0.343750,0.527344,0.695312,0.517310,0.008348,0.258967,0.407935,4
0.339844,0.527344,0.691406,0.513670,0.008348,0.258967,0.407935,4
0.335938,0.527344,0.687500,0.511890,0.008348,0.258967,0.407935,4
0.335938,0.527344,0.691406,0.511750,0.008348,0.258967,0.407935,4
0.339844,0.527344,0.691406,0.512610,0.008515,0.258967,0.407935,4
0.339844,0.527344,0.691406,0.513650,0.008515,0.258967,0.407935,4
0.339844,0.527344,0.691406,0.514110,0.008515,0.258967,0.407935,4
0.339844,0.527344,0.691406,0.514160,0.008515,0.258967,0.407935,4
0.339844,0.527344,0.691406,0.514660,0.008515,0.258967,0.407935,4
0.339844,0.527344,0.691406,0.516240,0.008515,0.258967,0.407935,4
0.339844,0.527344,0.695312,0.518780,0.008515,0.258967,0.407935,4
0.339844,0.527344,0.695312,0.521410,0.008515,0.258967,0.407935,4
0.339844,0.527344,0.691406,0.523540,0.008476,0.260133,0.407935,4
0.339844,0.527344,0.691406,0.526490,0.008476,0.260133,0.407935,4
0.339844,0.527344,0.691406,0.532300,0.008476,0.260133,0.407935,4
0.339844,0.527344,0.691406,0.540430,0.008476,0.260133,0.407935,4
0.339844,0.527344,0.691406,0.548440,0.008476,0.260133,0.407935,4
0.339844,0.527344,0.691406,0.556380,0.008476,0.260133,0.407935,4
0.339844,0.527344,0.691406,0.566780,0.008476,0.260133,0.407935,4
0.339844,0.527344,0.695312,0.579750,0.008476,0.260133,0.407935,4
0.339844,0.527344,0.691406,0.592410,0.008489,0.260133,0.407935,4
0.339844,0.527344,0.691406,0.603950,0.008489,0.260133,0.407935,4
0.339844,0.527344,0.695312,0.616610,0.008489,0.260133,0.407935,4
0.339844,0.527344,0.691406,0.632660,0.008489,0.260133,0.407935,4
0.339844,0.527344,0.691406,0.656220,0.008489,0.260133,0.407935,4
0.339844,0.527344,0.691406,0.686840,0.008489,0.260133,0.407935,4
0.339844,0.527344,0.691406,0.703660,0.008489,0.260133,0.407935,4
0.343750,0.527344,0.691406,0.677420,0.008489,0.260133,0.407935,4
0.339844,0.527344,0.691406,0.604670,0.008451,0.260133,0.407935,4
0.335938,0.527344,0.691406,0.506150,0.008451,0.260133,0.407935,4
0.335938,0.523438,0.691406,0.402690,0.008451,0.260133,0.407935,4
0.339844,0.527344,0.691406,0.319490,0.008451,0.260133,0.407935,4
0.339844,0.527344,0.691406,0.285020,0.008451,0.260133,0.407935,4
0.339844,0.527344,0.691406,0.297600,0.008451,0.260133,0.407935,4
0.339844,0.527344,0.691406,0.324480,0.008451,0.260133,0.407935,4
0.335938,0.527344,0.691406,0.345050,0.008451,0.260133,0.407935,4
0.339844,0.527344,0.691406,0.363190,0.008425,0.260133,0.407935,4
0.339844,0.527344,0.691406,0.382100,0.008425,0.260133,0.407935,4
0.339844,0.527344,0.691406,0.397570,0.008425,0.260133,0.407935,4
0.339844,0.527344,0.691406,0.409790,0.008425,0.260133,0.407935,4
0.339844,0.527344,0.691406,0.422680,0.008425,0.260133,0.407935,4
0.335938,0.523438,0.691406,0.436140,0.008425,0.260133,0.407935,4
0.339844,0.527344,0.691406,0.446970,0.008425,0.260133,0.407935,4
0.339844,0.527344,0.691406,0.454630,0.008425,0.260133,0.407935,4
0.339844,0.527344,0.691406,0.461820,0.008425,0.261167,0.408194,4
0.335938,0.527344,0.691406,0.470020,0.008425,0.261167,0.408194,4
0.339844,0.527344,0.691406,0.477410,0.008425,0.261167,0.408194,4
0.339844,0.527344,0.691406,0.482110,0.008425,0.261167,0.408194,4
0.335938,0.527344,0.691406,0.485310,0.008425,0.261167,0.408194,4
0.335938,0.527344,0.687500,0.489130,0.008425,0.261167,0.408194,4
0.339844,0.527344,0.691406,0.493350,0.008425,0.261167,0.408194,4
0.339844,0.527344,0.691406,0.496470,0.008425,0.261167,0.408194,4
0.339844,0.527344,0.691406,0.498290,0.008476,0.261167,0.408194,4
0.339844,0.527344,0.691406,0.499570,0.008476,0.261167,0.408194,4
0.339844,0.527344,0.691406,0.500610,0.008476,0.261167,0.408194,4
0.339844,0.527344,0.691406,0.501150,0.008476,0.261167,0.408194,4
0.339844,0.527344,0.691406,0.501260,0.008476,0.261167,0.408194,4
0.335938,0.527344,0.691406,0.501440,0.008476,0.261167,0.408194,4
0.339844,0.527344,0.691406,0.501980,0.008476,0.261167,0.408194,4
0.339844,0.527344,0.691406,0.502520,0.008476,0.261167,0.408194,4
0.335938,0.527344,0.691406,0.502690,0.008451,0.261167,0.408194,4
0.335938,0.527344,0.691406,0.502760,0.008451,0.261167,0.408194,4
0.339844,0.527344,0.691406,0.503040,0.008451,0.261167,0.408194,4
0.339844,0.527344,0.691406,0.503130,0.008451,0.261167,0.408194,4
0.339844,0.527344,0.691406,0.502500,0.008451,0.261167,0.408194,4
0.339844,0.527344,0.691406,0.501540,0.008451,0.261167,0.408194,4
0.339844,0.527344,0.691406,0.500810,0.008451,0.261167,0.408194,4
0.335938,0.527344,0.691406,0.500110,0.008451,0.261167,0.408194,4
0.335938,0.527344,0.691406,0.499320,0.008387,0.261167,0.408194,4
0.339844,0.527344,0.691406,0.498970,0.008387,0.261167,0.408194,4
0.335938,0.527344,0.691406,0.499140,0.008387,0.261167,0.408194,4
0.335938,0.523438,0.691406,0.499330,0.008387,0.261167,0.408194,4
0.339844,0.527344,0.691406,0.499400,0.008387,0.261167,0.408194,4
0.335938,0.527344,0.691406,0.499620,0.008387,0.261167,0.408194,4
0.335938,0.523438,0.691406,0.499750,0.008387,0.261167,0.408194,4
0.339844,0.527344,0.691406,0.499410,0.008387,0.261167,0.408194,4
0.339844,0.527344,0.691406,0.498860,0.008463,0.262167,0.407935,4
0.339844,0.523438,0.695312,0.498700,0.008463,0.262167,0.407935,4
0.339844,0.527344,0.691406,0.498840,0.008463,0.262167,0.407935,4
0.339844,0.527344,0.691406,0.498440,0.008463,0.262167,0.407935,4
0.339844,0.523438,0.691406,0.497400,0.008463,0.262167,0.407935,4
0.339844,0.527344,0.691406,0.496780,0.008463,0.262167,0.407935,4
0.339844,0.527344,0.691406,0.497200,0.008463,0.262167,0.407935,4
0.339844,0.523438,0.691406,0.497820,0.008463,0.262167,0.407935,4
0.339844,0.527344,0.691406,0.497950,0.008374,0.262167,0.407935,4
0.335938,0.527344,0.691406,0.498020,0.008374,0.262167,0.407935,4
0.335938,0.523438,0.687500,0.498440,0.008374,0.262167,0.407935,4
0.335938,0.527344,0.691406,0.498880,0.008374,0.262167,0.407935,4
0.339844,0.523438,0.695312,0.499370,0.008374,0.262167,0.407935,4
0.343750,0.523438,0.691406,0.500020,0.008374,0.262167,0.407935,4
0.343750,0.523438,0.691406,0.500320,0.008374,0.262167,0.407935,4
0.343750,0.527344,0.695312,0.500200,0.008374,0.262167,0.407935,4
0.339844,0.527344,0.691406,0.500550,0.008425,0.262167,0.407935,4
0.335938,0.527344,0.691406,0.501510,0.008425,0.262167,0.407935,4
0.335938,0.527344,0.691406,0.502030,0.008425,0.262167,0.407935,4
0.332031,0.523438,0.691406,0.501820,0.008425,0.262167,0.407935,4
0.335938,0.523438,0.691406,0.501620,0.008425,0.262167,0.407935,4
0.351562,0.527344,0.695312,0.501610,0.008425,0.262167,0.407935,4
0.351562,0.527344,0.695312,0.501610,0.008425,0.262167,0.407935,4
0.355469,0.527344,0.703125,0.501360,0.008425,0.262167,0.407935,4
0.351562,0.527344,0.699219,0.500520,0.008399,0.262167,0.407935,4
0.343750,0.527344,0.695312,0.499430,0.008399,0.262167,0.407935,4
0.343750,0.523438,0.695312,0.499150,0.008399,0.262167,0.407935,4
0.343750,0.523438,0.695312,0.499890,0.008399,0.262167,0.407935,4
0.343750,0.527344,0.695312,0.500770,0.008399,0.262167,0.407935,4
0.343750,0.523438,0.695312,0.501000,0.008399,0.262167,0.407935,4
0.343750,0.527344,0.695312,0.500430,0.008399,0.262167,0.407935,4
0.343750,0.523438,0.695312,0.499620,0.008399,0.262167,0.407935,4
0.343750,0.523438,0.695312,0.499470,0.008361,0.263100,0.407806,4
0.343750,0.523438,0.695312,0.500050,0.008361,0.263100,0.407806,4
0.339844,0.523438,0.691406,0.500400,0.008361,0.263100,0.407806,4
0.339844,0.523438,0.695312,0.500060,0.008361,0.263100,0.407806,4
0.347656,0.523438,0.699219,0.499630,0.008361,0.263100,0.407806,4
0.347656,0.523438,0.699219,0.499560,0.008361,0.263100,0.407806,4
0.339844,0.523438,0.691406,0.499520,0.008361,0.263100,0.407806,4
0.339844,0.523438,0.691406,0.499260,0.008361,0.263100,0.407806,4
0.339844,0.523438,0.695312,0.499020,0.008348,0.263100,0.407806,4
0.339844,0.523438,0.695312,0.498730,0.008348,0.263100,0.407806,4
0.339844,0.523438,0.695312,0.498380,0.008348,0.263100,0.407806,4
0.339844,0.523438,0.691406,0.498410,0.008348,0.263100,0.407806,4
0.339844,0.523438,0.691406,0.498790,0.008348,0.263100,0.407806,4
0.339844,0.523438,0.695312,0.498800,0.008348,0.263100,0.407806,4
0.339844,0.523438,0.695312,0.498250,0.008348,0.263100,0.407806,4
0.339844,0.523438,0.695312,0.497500,0.008348,0.263100,0.407806,4
0.343750,0.523438,0.695312,0.496870,0.008438,0.263100,0.407806,4
0.339844,0.523438,0.691406,0.496790,0.008438,0.263100,0.407806,4
0.339844,0.523438,0.695312,0.497470,0.008438,0.263100,0.407806,4
0.343750,0.523438,0.691406,0.498070,0.008438,0.263100,0.407806,4
0.343750,0.523438,0.695312,0.497810,0.008438,0.263100,0.407806,4
0.339844,0.523438,0.695312,0.497200,0.008438,0.263100,0.407806,4
0.339844,0.523438,0.691406,0.497210,0.008438,0.263100,0.407806,4
0.339844,0.523438,0.691406,0.497670,0.008438,0.263100,0.407806,4
0.339844,0.523438,0.691406,0.497630,0.008438,0.263100,0.407806,4
0.339844,0.523438,0.691406,0.496760,0.008438,0.263100,0.407806,4
0.339844,0.523438,0.691406,0.496250,0.008438,0.263100,0.407806,4
0.339844,0.523438,0.691406,0.498210,0.008438,0.263100,0.407806,4
0.339844,0.523438,0.691406,0.503290,0.008438,0.263100,0.407806,4
0.339844,0.523438,0.691406,0.509220,0.008438,0.263100,0.407806,4
0.339844,0.523438,0.691406,0.512820,0.008438,0.263100,0.407806,4
0.339844,0.523438,0.691406,0.513050,0.008438,0.263100,0.407806,4
0.339844,0.523438,0.691406,0.511230,0.008348,0.263867,0.408194,4
0.339844,0.523438,0.691406,0.508880,0.008348,0.263867,0.408194,4
0.339844,0.523438,0.691406,0.506630,0.008348,0.263867,0.408194,4
0.339844,0.523438,0.691406,0.504510,0.008348,0.263867,0.408194,4
0.339844,0.523438,0.691406,0.502690,0.008348,0.263867,0.408194,4
0.339844,0.523438,0.691406,0.501380,0.008348,0.263867,0.408194,4
0.339844,0.523438,0.691406,0.500470,0.008348,0.263867,0.408194,4
0.339844,0.523438,0.691406,0.499890,0.008348,0.263867,0.408194,4
0.339844,0.523438,0.695312,0.499700,0.008374,0.263867,0.408194,4
0.339844,0.523438,0.691406,0.499500,0.008374,0.263867,0.408194,4
0.339844,0.523438,0.691406,0.498750,0.008374,0.263867,0.408194,4
0.339844,0.523438,0.691406,0.497890,0.008374,0.263867,0.408194,4
0.339844,0.523438,0.691406,0.497800,0.008374,0.263867,0.408194,4
0.339844,0.523438,0.691406,0.498490,0.008374,0.263867,0.408194,4
0.339844,0.523438,0.691406,0.498930,0.008374,0.263867,0.408194,4
0.339844,0.523438,0.691406,0.498420,0.008374,0.263867,0.408194,4
0.339844,0.523438,0.691406,0.497770,0.008335,0.263867,0.408194,4
0.335938,0.523438,0.691406,0.498070,0.008335,0.263867,0.408194,4
0.339844,0.523438,0.691406,0.498830,0.008335,0.263867,0.408194,4
0.339844,0.523438,0.691406,0.498860,0.008335,0.263867,0.408194,4
0.339844,0.523438,0.691406,0.498260,0.008335,0.263867,0.408194,4
0.339844,0.523438,0.691406,0.497820,0.008335,0.263867,0.408194,4
0.339844,0.523438,0.691406,0.497770,0.008335,0.263867,0.408194,4
0.339844,0.523438,0.691406,0.497980,0.008335,0.263867,0.408194,4
0.339844,0.523438,0.691406,0.498380,0.008387,0.263867,0.408194,4
0.339844,0.523438,0.691406,0.498770,0.008387,0.263867,0.408194,4
0.339844,0.523438,0.691406,0.498880,0.008387,0.263867,0.408194,4
0.339844,0.523438,0.691406,0.498640,0.008387,0.263867,0.408194,4
0.339844,0.523438,0.691406,0.498210,0.008387,0.263867,0.408194,4
0.339844,0.523438,0.691406,0.498020,0.008387,0.263867,0.408194,4
0.339844,0.523438,0.691406,0.498610,0.008387,0.263867,0.408194,4
0.335938,0.523438,0.691406,0.499910,0.008387,0.263867,0.408194,4
0.335938,0.523438,0.691406,0.500970,0.008374,0.265000,0.407806,4
0.339844,0.523438,0.691406,0.500970,0.008374,0.265000,0.407806,4
0.339844,0.523438,0.691406,0.500310,0.008374,0.265000,0.407806,4
0.335938,0.523438,0.691406,0.499890,0.008374,0.265000,0.407806,4
0.339844,0.523438,0.691406,0.499860,0.008374,0.265000,0.407806,4
0.339844,0.523438,0.691406,0.499930,0.008374,0.265000,0.407806,4
0.339844,0.523438,0.691406,0.500250,0.008374,0.265000,0.407806,4
0.335938,0.523438,0.691406,0.500820,0.008374,0.265000,0.407806,4
0.339844,0.523438,0.691406,0.501010,0.008348,0.265000,0.407806,4
0.339844,0.523438,0.691406,0.500620,0.008348,0.265000,0.407806,4
0.335938,0.523438,0.691406,0.500210,0.008348,0.265000,0.407806,4
0.335938,0.523438,0.691406,0.500070,0.008348,0.265000,0.407806,4
0.335938,0.523438,0.691406,0.500010,0.008348,0.265000,0.407806,4
0.335938,0.523438,0.691406,0.500040,0.008348,0.265000,0.407806,4
0.335938,0.523438,0.691406,0.500300,0.008348,0.265000,0.407806,4
0.335938,0.523438,0.691406,0.500560,0.008348,0.265000,0.407806,4
0.335938,0.523438,0.691406,0.500470,0.008297,0.265000,0.407806,4
0.335938,0.523438,0.691406,0.500040,0.008297,0.265000,0.407806,4
0.335938,0.523438,0.687500,0.499410,0.008297,0.265000,0.407806,4
0.339844,0.523438,0.691406,0.498970,0.008297,0.265000,0.407806,4
0.339844,0.523438,0.691406,0.499230,0.008297,0.265000,0.407806,4
0.339844,0.523438,0.691406,0.499910,0.008297,0.265000,0.407806,4
0.343750,0.523438,0.691406,0.500040,0.008297,0.265000,0.407806,4
0.335938,0.527344,0.687500,0.499490,0.008297,0.265000,0.407806,4
0.332031,0.519531,0.699219,0.499030,0.008361,0.265000,0.407806,4
0.343750,0.523438,0.691406,0.498910,0.008361,0.265000,0.407806,4
0.347656,0.523438,0.691406,0.498930,0.008361,0.265000,0.407806,4
0.335938,0.523438,0.691406,0.499180,0.008361,0.265000,0.407806,4
0.332031,0.523438,0.691406,0.499470,0.008361,0.265000,0.407806,4
0.335938,0.519531,0.695312,0.499370,0.008361,0.265000,0.407806,4
0.339844,0.523438,0.687500,0.499350,0.008361,0.265000,0.407806,4
0.335938,0.523438,0.691406,0.499980,0.008361,0.265000,0.407806,4
0.335938,0.523438,0.691406,0.500490,0.008323,0.266100,0.407935,4
0.339844,0.523438,0.691406,0.499970,0.008323,0.266100,0.407935,4
0.339844,0.523438,0.687500,0.499050,0.008323,0.266100,0.407935,4
0.339844,0.523438,0.691406,0.498900,0.008323,0.266100,0.407935,4
0.339844,0.523438,0.691406,0.499540,0.008323,0.266100,0.407935,4
0.335938,0.523438,0.691406,0.500280,0.008323,0.266100,0.407935,4
0.335938,0.523438,0.691406,0.500690,0.008323,0.266100,0.407935,4
0.339844,0.523438,0.691406,0.500690,0.008323,0.266100,0.407935,4
0.335938,0.523438,0.691406,0.500420,0.008284,0.266100,0.407935,4
0.335938,0.523438,0.691406,0.500210,0.008284,0.266100,0.407935,4
0.339844,0.523438,0.691406,0.500150,0.008284,0.266100,0.407935,4
0.335938,0.523438,0.687500,0.499950,0.008284,0.266100,0.407935,4
0.335938,0.523438,0.691406,0.499440,0.008284,0.266100,0.407935,4
0.339844,0.523438,0.691406,0.499020,0.008284,0.266100,0.407935,4
0.339844,0.523438,0.691406,0.499220,0.008284,0.266100,0.407935,4
0.335938,0.523438,0.691406,0.499850,0.008284,0.266100,0.407935,4
0.335938,0.523438,0.691406,0.500130,0.008297,0.266100,0.407935,4
0.339844,0.523438,0.691406,0.499860,0.008297,0.266100,0.407935,4
0.339844,0.523438,0.691406,0.499520,0.008297,0.266100,0.407935,4
0.335938,0.523438,0.691406,0.499490,0.008297,0.266100,0.407935,4
0.339844,0.523438,0.691406,0.499610,0.008297,0.266100,0.407935,4
0.339844,0.523438,0.691406,0.499540,0.008297,0.266100,0.407935,4
0.335938,0.523438,0.687500,0.499200,0.008297,0.266100,0.407935,4
0.335938,0.523438,0.691406,0.498970,0.008297,0.266100,0.407935,4
0.339844,0.523438,0.691406,0.499210,0.008271,0.266100,0.407935,4
0.335938,0.523438,0.691406,0.499440,0.008271,0.266100,0.407935,4
0.335938,0.523438,0.691406,0.498680,0.008271,0.266100,0.407935,4
0.335938,0.523438,0.691406,0.497000,0.008271,0.266100,0.407935,4
0.339844,0.523438,0.691406,0.495990,0.008271,0.266100,0.407935,4
0.339844,0.523438,0.691406,0.497450,0.008271,0.266100,0.407935,4
0.335938,0.523438,0.687500,0.501280,0.008271,0.266100,0.407935,4
0.335938,0.523438,0.691406,0.505030,0.008271,0.266100,0.407935,4
0.339844,0.523438,0.691406,0.506500,0.008297,0.267167,0.407935,4
0.335938,0.523438,0.691406,0.506310,0.008297,0.267167,0.407935,4
0.335938,0.523438,0.691406,0.506440,0.008297,0.267167,0.407935,4
0.339844,0.523438,0.691406,0.506740,0.008297,0.267167,0.407935,4
0.339844,0.523438,0.691406,0.505420,0.008297,0.267167,0.407935,4
0.335938,0.523438,0.691406,0.502560,0.008297,0.267167,0.407935,4
0.339844,0.523438,0.691406,0.500170,0.008297,0.267167,0.407935,4
0.339844,0.523438,0.691406,0.499000,0.008297,0.267167,0.407935,4
0.335938,0.523438,0.691406,0.498200,0.008258,0.267167,0.407935,4
0.339844,0.523438,0.691406,0.497740,0.008258,0.267167,0.407935,4
0.335938,0.523438,0.691406,0.498000,0.008258,0.267167,0.407935,4
0.335938,0.523438,0.691406,0.498090,0.008258,0.267167,0.407935,4
0.339844,0.523438,0.691406,0.497490,0.008258,0.267167,0.407935,4
0.335938,0.523438,0.691406,0.497290,0.008258,0.267167,0.407935,4
0.335938,0.523438,0.691406,0.498220,0.008258,0.267167,0.407935,4
0.339844,0.523438,0.691406,0.499350,0.008258,0.267167,0.407935,4
0.335938,0.523438,0.691406,0.499800,0.008246,0.267167,0.407935,4
0.339844,0.523438,0.691406,0.499820,0.008246,0.267167,0.407935,4
0.339844,0.523438,0.691406,0.499770,0.008246,0.267167,0.407935,4
0.335938,0.523438,0.691406,0.499620,0.008246,0.267167,0.407935,4
0.339844,0.523438,0.691406,0.499540,0.008246,0.267167,0.407935,4
0.339844,0.523438,0.691406,0.499870,0.008246,0.267167,0.407935,4
0.339844,0.523438,0.691406,0.500470,0.008246,0.267167,0.407935,4
0.339844,0.523438,0.691406,0.500680,0.008246,0.267167,0.407935,4
0.339844,0.523438,0.691406,0.500260,0.008220,0.267167,0.407935,4
0.335938,0.523438,0.691406,0.499890,0.008220,0.267167,0.407935,4
0.339844,0.523438,0.691406,0.500310,0.008220,0.267167,0.407935,4
0.339844,0.523438,0.691406,0.500980,0.008220,0.267167,0.407935,4
