acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.492188,0.273438,0.500000,0.465110,0.019705,0.299233,0.413871,4
0.480469,0.273438,0.500000,0.473270,0.019705,0.299233,0.413871,4
0.480469,0.269531,0.503906,0.478760,0.019705,0.299233,0.413871,4
0.480469,0.242188,0.511719,0.483600,0.019705,0.299233,0.413871,4
0.488281,0.230469,0.527344,0.488440,0.019705,0.299233,0.413871,4
0.484375,0.222656,0.539062,0.491470,0.019833,0.299233,0.413871,4
0.460938,0.199219,0.539062,0.491950,0.019833,0.299233,0.413871,4
0.464844,0.199219,0.542969,0.491390,0.019833,0.299233,0.413871,4
0.480469,0.214844,0.542969,0.491040,0.019833,0.299233,0.413871,4
0.460938,0.246094,0.562500,0.490550,0.019833,0.299233,0.413871,4
0.460938,0.265625,0.566406,0.488960,0.019833,0.299233,0.413871,4
0.437500,0.273438,0.554688,0.486250,0.019833,0.299233,0.413871,4
0.441406,0.277344,0.550781,0.483640,0.019833,0.299233,0.413871,4
0.433594,0.281250,0.554688,0.481660,0.020320,0.299233,0.414000,4
0.406250,0.292969,0.566406,0.479010,0.020320,0.299233,0.414000,4
0.398438,0.300781,0.574219,0.474650,0.020320,0.299233,0.414000,4
0.402344,0.296875,0.582031,0.469800,0.020320,0.299233,0.414000,4
0.390625,0.300781,0.585938,0.465950,0.020320,0.299233,0.414000,4
0.394531,0.371094,0.667969,0.462210,0.020320,0.299233,0.414000,4
0.347656,0.324219,0.742188,0.457210,0.020320,0.299233,0.414000,4
0.292969,0.316406,0.523438,0.451790,0.020320,0.299233,0.414000,4
0.257812,0.339844,0.527344,0.447550,0.020589,0.299233,0.414000,4
0.285156,0.347656,0.550781,0.445020,0.020589,0.299233,0.414000,4
0.328125,0.359375,0.582031,0.443860,0.020589,0.299233,0.414000,4
0.328125,0.351562,0.582031,0.441380,0.020589,0.299233,0.414000,4
0.328125,0.339844,0.566406,0.434740,0.020589,0.299233,0.414000,4
0.281250,0.308594,0.585938,0.434860,0.020589,0.299233,0.414000,4
0.351562,0.335938,0.613281,0.471280,0.020589,0.299233,0.414000,4
0.355469,0.355469,0.601562,0.562850,0.020589,0.299233,0.414000,4
0.296875,0.359375,0.601562,0.683770,0.020768,0.299433,0.414000,4
0.261719,0.371094,0.625000,0.778500,0.020768,0.299433,0.414000,4
0.328125,0.414062,0.601562,0.805080,0.020768,0.299433,0.414000,4
0.308594,0.406250,0.605469,0.754240,0.020768,0.299433,0.414000,4
0.281250,0.398438,0.605469,0.651770,0.020768,0.299433,0.414000,4
0.292969,0.421875,0.593750,0.552240,0.020768,0.299433,0.414000,4
0.273438,0.429688,0.621094,0.498020,0.020768,0.299433,0.414000,4
0.316406,0.437500,0.621094,0.480670,0.020768,0.299433,0.414000,4
0.300781,0.433594,0.636719,0.468160,0.020781,0.299433,0.414000,4
0.308594,0.460938,0.632812,0.452920,0.020781,0.299433,0.414000,4
0.265625,0.441406,0.617188,0.444680,0.020781,0.299433,0.414000,4
0.265625,0.421875,0.617188,0.443200,0.020781,0.299433,0.414000,4
0.308594,0.460938,0.621094,0.443010,0.020781,0.299433,0.414000,4
0.273438,0.460938,0.613281,0.445230,0.020781,0.299433,0.414000,4
0.281250,0.476562,0.617188,0.450200,0.020781,0.299433,0.414000,4
0.261719,0.464844,0.597656,0.453290,0.020781,0.299433,0.414000,4
0.277344,0.480469,0.605469,0.453270,0.020397,0.299433,0.414000,4
0.300781,0.484375,0.605469,0.454210,0.020397,0.299433,0.414000,4
0.230469,0.484375,0.558594,0.457440,0.020397,0.299433,0.414000,4
0.191406,0.468750,0.523438,0.459040,0.020397,0.299433,0.414000,4
0.226562,0.472656,0.535156,0.456380,0.020397,0.299433,0.414000,4
0.277344,0.507812,0.593750,0.451870,0.020397,0.299433,0.414000,4
0.261719,0.488281,0.582031,0.448810,0.020397,0.299433,0.414000,4
0.261719,0.496094,0.597656,0.446210,0.020397,0.299433,0.414000,4
0.296875,0.476562,0.621094,0.440820,0.020448,0.299433,0.414000,4
0.273438,0.523438,0.636719,0.432850,0.020448,0.299433,0.414000,4
0.289062,0.476562,0.652344,0.425360,0.020448,0.299433,0.414000,4
0.285156,0.476562,0.625000,0.417780,0.020448,0.299433,0.414000,4
0.281250,0.496094,0.632812,0.407180,0.020448,0.299433,0.414000,4
0.265625,0.546875,0.625000,0.395190,0.020448,0.299433,0.414000,4
0.304688,0.523438,0.640625,0.386420,0.020448,0.299433,0.414000,4
0.281250,0.503906,0.609375,0.383960,0.020448,0.299433,0.414000,4
0.308594,0.511719,0.656250,0.387030,0.020666,0.299500,0.414000,4
0.343750,0.511719,0.679688,0.385630,0.020666,0.299500,0.414000,4
0.316406,0.542969,0.675781,0.372790,0.020666,0.299500,0.414000,4
0.320312,0.511719,0.671875,0.370480,0.020666,0.299500,0.414000,4
0.339844,0.527344,0.683594,0.413530,0.020666,0.299500,0.414000,4
0.312500,0.542969,0.675781,0.504020,0.020666,0.299500,0.414000,4
0.292969,0.531250,0.664062,0.614010,0.020666,0.299500,0.414000,4
0.382812,0.546875,0.714844,0.717040,0.020666,0.299500,0.414000,4
0.398438,0.531250,0.722656,0.789340,0.020628,0.299500,0.414000,4
0.281250,0.511719,0.652344,0.814710,0.020628,0.299500,0.414000,4
0.363281,0.488281,0.707031,0.805050,0.020628,0.299500,0.414000,4
0.347656,0.503906,0.687500,0.778290,0.020628,0.299500,0.414000,4
0.324219,0.539062,0.679688,0.727500,0.020628,0.299500,0.414000,4
0.320312,0.507812,0.707031,0.651170,0.020628,0.299500,0.414000,4
0.335938,0.484375,0.691406,0.583740,0.020628,0.299500,0.414000,4
0.414062,0.519531,0.703125,0.555120,0.020628,0.299500,0.414000,4
0.339844,0.539062,0.675781,0.549490,0.020410,0.299500,0.413742,4
0.371094,0.480469,0.730469,0.536990,0.020410,0.299500,0.413742,4
0.449219,0.488281,0.753906,0.516880,0.020410,0.299500,0.413742,4
0.406250,0.496094,0.718750,0.503380,0.020410,0.299500,0.413742,4
0.457031,0.484375,0.765625,0.499350,0.020410,0.299500,0.413742,4
0.492188,0.492188,0.761719,0.505810,0.020410,0.299500,0.413742,4
0.453125,0.492188,0.730469,0.522950,0.020410,0.299500,0.413742,4
0.484375,0.484375,0.753906,0.522460,0.020410,0.299500,0.413742,4
0.484375,0.496094,0.753906,0.468260,0.020038,0.299500,0.413742,4
0.445312,0.496094,0.738281,0.381430,0.020038,0.299500,0.413742,4
0.441406,0.496094,0.750000,0.325680,0.020038,0.299500,0.413742,4
0.441406,0.488281,0.742188,0.320890,0.020038,0.299500,0.413742,4
0.441406,0.492188,0.734375,0.330870,0.020038,0.299500,0.413742,4
0.414062,0.496094,0.734375,0.332340,0.020038,0.299500,0.413742,4
0.386719,0.488281,0.718750,0.333760,0.020038,0.299500,0.413742,4
0.417969,0.500000,0.730469,0.336310,0.020038,0.299500,0.413742,4
0.429688,0.511719,0.726562,0.332570,0.019679,0.299667,0.413742,4
0.449219,0.519531,0.738281,0.329140,0.019679,0.299667,0.413742,4
0.441406,0.500000,0.742188,0.333670,0.019679,0.299667,0.413742,4
0.429688,0.472656,0.753906,0.346690,0.019679,0.299667,0.413742,4
0.445312,0.460938,0.753906,0.381850,0.019679,0.299667,0.413742,4
0.437500,0.429688,0.742188,0.454150,0.019679,0.299667,0.413742,4
0.421875,0.417969,0.738281,0.543350,0.019679,0.299667,0.413742,4
0.437500,0.464844,0.738281,0.607670,0.019679,0.299667,0.413742,4
0.460938,0.476562,0.746094,0.630000,0.019346,0.299667,0.413742,4
0.457031,0.484375,0.742188,0.623100,0.019346,0.299667,0.413742,4
0.449219,0.484375,0.738281,0.605900,0.019346,0.299667,0.413742,4
0.445312,0.484375,0.734375,0.593170,0.019346,0.299667,0.413742,4
0.437500,0.476562,0.738281,0.591420,0.019346,0.299667,0.413742,4
0.429688,0.472656,0.734375,0.595200,0.019346,0.299667,0.413742,4
0.433594,0.472656,0.734375,0.593760,0.019346,0.299667,0.413742,4
0.429688,0.476562,0.734375,0.583950,0.019346,0.299667,0.413742,4
0.429688,0.476562,0.734375,0.572070,0.019051,0.299667,0.413871,4
0.429688,0.476562,0.730469,0.563270,0.019051,0.299667,0.413871,4
0.425781,0.472656,0.734375,0.556070,0.019051,0.299667,0.413871,4
0.421875,0.468750,0.734375,0.547420,0.019051,0.299667,0.413871,4
0.425781,0.472656,0.730469,0.537810,0.019051,0.299667,0.413871,4
0.429688,0.476562,0.734375,0.529990,0.019051,0.299667,0.413871,4
0.421875,0.472656,0.734375,0.524900,0.019051,0.299667,0.413871,4
0.425781,0.472656,0.734375,0.521160,0.019051,0.299667,0.413871,4
0.429688,0.472656,0.738281,0.517660,0.019231,0.299667,0.413871,4
0.425781,0.472656,0.734375,0.514570,0.019231,0.299667,0.413871,4
0.425781,0.472656,0.730469,0.512320,0.019231,0.299667,0.413871,4
0.425781,0.472656,0.734375,0.510650,0.019231,0.299667,0.413871,4
0.425781,0.472656,0.734375,0.508730,0.019231,0.299667,0.413871,4
0.429688,0.472656,0.738281,0.505850,0.019231,0.299667,0.413871,4
0.425781,0.472656,0.734375,0.502570,0.019231,0.299667,0.413871,4
0.425781,0.472656,0.734375,0.500360,0.019231,0.299667,0.413871,4
0.421875,0.472656,0.734375,0.499750,0.019333,0.299333,0.413871,4
0.421875,0.472656,0.734375,0.499970,0.019333,0.299333,0.413871,4
0.425781,0.472656,0.734375,0.500170,0.019333,0.299333,0.413871,4
0.417969,0.472656,0.730469,0.500070,0.019333,0.299333,0.413871,4
0.417969,0.472656,0.730469,0.499770,0.019333,0.299333,0.413871,4
0.417969,0.476562,0.730469,0.499600,0.019333,0.299333,0.413871,4
0.421875,0.476562,0.726562,0.499710,0.019333,0.299333,0.413871,4
0.421875,0.472656,0.730469,0.500290,0.019333,0.299333,0.413871,4
0.421875,0.468750,0.738281,0.502130,0.019308,0.299333,0.413871,4
0.421875,0.468750,0.738281,0.505910,0.019308,0.299333,0.413871,4
0.425781,0.472656,0.738281,0.510660,0.019308,0.299333,0.413871,4
0.429688,0.472656,0.734375,0.514080,0.019308,0.299333,0.413871,4
0.425781,0.468750,0.734375,0.514740,0.019308,0.299333,0.413871,4
0.417969,0.472656,0.734375,0.512970,0.019308,0.299333,0.413871,4
0.417969,0.472656,0.730469,0.509650,0.019308,0.299333,0.413871,4
0.417969,0.472656,0.730469,0.505630,0.019308,0.299333,0.413871,4
0.421875,0.472656,0.734375,0.502060,0.019346,0.299333,0.413871,4
0.421875,0.472656,0.730469,0.499850,0.019346,0.299333,0.413871,4
0.425781,0.472656,0.730469,0.498890,0.019346,0.299333,0.413871,4
0.421875,0.472656,0.730469,0.498310,0.019346,0.299333,0.413871,4
0.421875,0.472656,0.734375,0.497660,0.019346,0.299333,0.413871,4
0.421875,0.472656,0.730469,0.497320,0.019346,0.299333,0.413871,4
0.417969,0.472656,0.734375,0.497320,0.019346,0.299333,0.413871,4
0.417969,0.472656,0.730469,0.496750,0.019346,0.299333,0.413871,4
0.417969,0.472656,0.730469,0.495070,0.019410,0.299333,0.413871,4
0.421875,0.468750,0.730469,0.493290,0.019410,0.299333,0.413871,4
0.425781,0.472656,0.730469,0.492770,0.019410,0.299333,0.413871,4
0.421875,0.472656,0.730469,0.493390,0.019410,0.299333,0.413871,4
0.417969,0.468750,0.734375,0.494360,0.019410,0.299333,0.413871,4
0.414062,0.468750,0.734375,0.495430,0.019410,0.299333,0.413871,4
0.417969,0.468750,0.734375,0.496460,0.019410,0.299333,0.413871,4
0.417969,0.468750,0.734375,0.497020,0.019410,0.299333,0.413871,4
0.417969,0.468750,0.734375,0.497200,0.019410,0.298933,0.413871,4
0.417969,0.468750,0.734375,0.497560,0.019410,0.298933,0.413871,4
0.417969,0.468750,0.734375,0.498150,0.019410,0.298933,0.413871,4
0.417969,0.468750,0.734375,0.498570,0.019410,0.298933,0.413871,4
0.417969,0.472656,0.730469,0.498640,0.019410,0.298933,0.413871,4
0.414062,0.472656,0.730469,0.498680,0.019410,0.298933,0.413871,4
0.417969,0.468750,0.730469,0.499030,0.019410,0.298933,0.413871,4
0.421875,0.468750,0.730469,0.499410,0.019410,0.298933,0.413871,4
0.421875,0.472656,0.734375,0.499170,0.019487,0.298933,0.413871,4
0.417969,0.472656,0.730469,0.498550,0.019487,0.298933,0.413871,4
0.417969,0.472656,0.730469,0.498420,0.019487,0.298933,0.413871,4
0.410156,0.472656,0.730469,0.498600,0.019487,0.298933,0.413871,4
0.410156,0.468750,0.730469,0.498470,0.019487,0.298933,0.413871,4
0.414062,0.472656,0.730469,0.498520,0.019487,0.298933,0.413871,4
0.414062,0.472656,0.730469,0.499220,0.019487,0.298933,0.413871,4
0.414062,0.472656,0.730469,0.499800,0.019487,0.298933,0.413871,4
0.414062,0.468750,0.730469,0.499820,0.019487,0.298933,0.414000,4
0.414062,0.468750,0.730469,0.499670,0.019487,0.298933,0.414000,4
0.417969,0.472656,0.730469,0.499260,0.019487,0.298933,0.414000,4
0.414062,0.472656,0.730469,0.498680,0.019487,0.298933,0.414000,4
0.417969,0.472656,0.730469,0.499140,0.019487,0.298933,0.414000,4
0.414062,0.472656,0.730469,0.500800,0.019487,0.298933,0.414000,4
0.414062,0.468750,0.730469,0.501760,0.019487,0.298933,0.414000,4
0.414062,0.472656,0.730469,0.501090,0.019487,0.298933,0.414000,4
0.414062,0.468750,0.730469,0.500390,0.019551,0.298933,0.414000,4
0.414062,0.468750,0.730469,0.500780,0.019551,0.298933,0.414000,4
0.414062,0.468750,0.730469,0.501380,0.019551,0.298933,0.414000,4
0.414062,0.468750,0.730469,0.501400,0.019551,0.298933,0.414000,4
0.414062,0.472656,0.730469,0.501160,0.019551,0.298933,0.414000,4
0.414062,0.472656,0.730469,0.500930,0.019551,0.298933,0.414000,4
0.414062,0.472656,0.730469,0.500760,0.019551,0.298933,0.414000,4
0.414062,0.472656,0.730469,0.500780,0.019551,0.298933,0.414000,4
0.410156,0.468750,0.730469,0.500770,0.019551,0.298567,0.414000,4
0.414062,0.472656,0.730469,0.500430,0.019551,0.298567,0.414000,4
0.414062,0.468750,0.730469,0.499860,0.019551,0.298567,0.414000,4
0.414062,0.468750,0.730469,0.499160,0.019551,0.298567,0.414000,4
0.414062,0.468750,0.730469,0.498550,0.019551,0.298567,0.414000,4
0.414062,0.468750,0.730469,0.498590,0.019551,0.298567,0.414000,4
0.414062,0.472656,0.730469,0.499210,0.019551,0.298567,0.414000,4
0.414062,0.468750,0.734375,0.499580,0.019551,0.298567,0.414000,4
0.417969,0.468750,0.730469,0.499360,0.019513,0.298567,0.414000,4
0.414062,0.472656,0.726562,0.499060,0.019513,0.298567,0.414000,4
0.410156,0.472656,0.730469,0.499110,0.019513,0.298567,0.414000,4
0.414062,0.468750,0.730469,0.499390,0.019513,0.298567,0.414000,4
0.414062,0.468750,0.730469,0.499590,0.019513,0.298567,0.414000,4
0.414062,0.472656,0.730469,0.499640,0.019513,0.298567,0.414000,4
0.414062,0.468750,0.730469,0.499780,0.019513,0.298567,0.414000,4
0.414062,0.472656,0.730469,0.500220,0.019513,0.298567,0.414000,4
0.414062,0.468750,0.730469,0.500820,0.019436,0.298567,0.413871,4
0.414062,0.468750,0.730469,0.501070,0.019436,0.298567,0.413871,4
0.414062,0.468750,0.730469,0.500700,0.019436,0.298567,0.413871,4
0.414062,0.472656,0.730469,0.500080,0.019436,0.298567,0.413871,4
0.414062,0.472656,0.730469,0.499710,0.019436,0.298567,0.413871,4
0.417969,0.468750,0.730469,0.499620,0.019436,0.298567,0.413871,4
0.414062,0.468750,0.726562,0.499650,0.019436,0.298567,0.413871,4
0.410156,0.468750,0.730469,0.499860,0.019436,0.298567,0.413871,4
0.414062,0.472656,0.730469,0.500210,0.019372,0.298567,0.413871,4
0.414062,0.468750,0.730469,0.500410,0.019372,0.298567,0.413871,4
0.417969,0.468750,0.734375,0.500340,0.019372,0.298567,0.413871,4
0.414062,0.472656,0.730469,0.500330,0.019372,0.298567,0.413871,4
0.410156,0.472656,0.730469,0.500680,0.019372,0.298567,0.413871,4
0.410156,0.468750,0.730469,0.501150,0.019372,0.298567,0.413871,4
0.414062,0.468750,0.730469,0.501340,0.019372,0.298567,0.413871,4
0.417969,0.468750,0.730469,0.501190,0.019372,0.298567,0.413871,4
0.414062,0.468750,0.730469,0.500840,0.019333,0.298100,0.413871,4
0.410156,0.468750,0.730469,0.500490,0.019333,0.298100,0.413871,4
0.410156,0.468750,0.730469,0.500190,0.019333,0.298100,0.413871,4
0.414062,0.468750,0.730469,0.499880,0.019333,0.298100,0.413871,4
0.414062,0.468750,0.730469,0.499420,0.019333,0.298100,0.413871,4
0.414062,0.472656,0.730469,0.498930,0.019333,0.298100,0.413871,4
0.410156,0.472656,0.726562,0.498820,0.019333,0.298100,0.413871,4
0.410156,0.472656,0.726562,0.499230,0.019333,0.298100,0.413871,4
0.410156,0.468750,0.730469,0.499700,0.019205,0.298100,0.413871,4
0.410156,0.472656,0.730469,0.499890,0.019205,0.298100,0.413871,4
0.414062,0.468750,0.730469,0.499990,0.019205,0.298100,0.413871,4
0.410156,0.468750,0.730469,0.499910,0.019205,0.298100,0.413871,4
0.410156,0.472656,0.730469,0.499460,0.019205,0.298100,0.413871,4
0.410156,0.468750,0.730469,0.499100,0.019205,0.298100,0.413871,4
0.410156,0.468750,0.730469,0.499250,0.019205,0.298100,0.413871,4
0.414062,0.468750,0.730469,0.499590,0.019205,0.298100,0.413871,4
0.414062,0.468750,0.730469,0.499770,0.019154,0.298100,0.413742,4
0.410156,0.468750,0.730469,0.499770,0.019154,0.298100,0.413742,4
0.410156,0.468750,0.730469,0.499730,0.019154,0.298100,0.413742,4
0.414062,0.472656,0.730469,0.500040,0.019154,0.298100,0.413742,4
0.414062,0.472656,0.730469,0.500690,0.019154,0.298100,0.413742,4
0.410156,0.468750,0.730469,0.500760,0.019154,0.298100,0.413742,4
0.410156,0.468750,0.730469,0.499920,0.019154,0.298100,0.413742,4
0.410156,0.468750,0.730469,0.499330,0.019154,0.298100,0.413742,4
0.406250,0.468750,0.730469,0.499610,0.019039,0.298100,0.413742,4
0.410156,0.472656,0.730469,0.499890,0.019039,0.298100,0.413742,4
0.414062,0.468750,0.730469,0.499710,0.019039,0.298100,0.413742,4
0.410156,0.468750,0.730469,0.499750,0.019039,0.298100,0.413742,4
0.410156,0.468750,0.730469,0.500130,0.019039,0.298100,0.413742,4
0.410156,0.468750,0.730469,0.500220,0.019039,0.298100,0.413742,4
0.410156,0.468750,0.730469,0.500090,0.019039,0.298100,0.413742,4
0.414062,0.468750,0.730469,0.500280,0.019039,0.298100,0.413742,4
0.410156,0.472656,0.730469,0.500620,0.018949,0.297667,0.413742,4
0.410156,0.468750,0.730469,0.500500,0.018949,0.297667,0.413742,4
0.410156,0.468750,0.730469,0.499910,0.018949,0.297667,0.413742,4
0.410156,0.468750,0.730469,0.499140,0.018949,0.297667,0.413742,4
0.410156,0.472656,0.730469,0.498460,0.018949,0.297667,0.413742,4
0.410156,0.472656,0.730469,0.498340,0.018949,0.297667,0.413742,4
0.410156,0.468750,0.730469,0.498820,0.018949,0.297667,0.413742,4
0.410156,0.468750,0.730469,0.499270,0.018949,0.297667,0.413742,4
0.410156,0.468750,0.730469,0.499460,0.018898,0.297667,0.413742,4
0.410156,0.468750,0.730469,0.499780,0.018898,0.297667,0.413742,4
0.410156,0.468750,0.730469,0.500120,0.018898,0.297667,0.413742,4
0.410156,0.468750,0.726562,0.500010,0.018898,0.297667,0.413742,4
0.414062,0.468750,0.730469,0.499770,0.018898,0.297667,0.413742,4
0.414062,0.472656,0.730469,0.499920,0.018898,0.297667,0.413742,4
0.410156,0.468750,0.730469,0.500280,0.018898,0.297667,0.413742,4
0.410156,0.468750,0.730469,0.500480,0.018898,0.297667,0.413742,4
0.410156,0.472656,0.726562,0.500400,0.018833,0.297667,0.413613,4
0.410156,0.468750,0.730469,0.500080,0.018833,0.297667,0.413613,4
0.414062,0.468750,0.730469,0.499620,0.018833,0.297667,0.413613,4
0.414062,0.468750,0.730469,0.499270,0.018833,0.297667,0.413613,4
0.410156,0.468750,0.730469,0.499260,0.018833,0.297667,0.413613,4
0.410156,0.468750,0.730469,0.499620,0.018833,0.297667,0.413613,4
0.414062,0.468750,0.730469,0.500160,0.018833,0.297667,0.413613,4
0.406250,0.468750,0.730469,0.500670,0.018833,0.297667,0.413613,4
0.414062,0.468750,0.730469,0.500840,0.018757,0.297667,0.413613,4
0.410156,0.468750,0.730469,0.500520,0.018757,0.297667,0.413613,4
0.410156,0.468750,0.730469,0.499940,0.018757,0.297667,0.413613,4
0.410156,0.468750,0.730469,0.499580,0.018757,0.297667,0.413613,4
0.410156,0.468750,0.730469,0.499770,0.018757,0.297667,0.413613,4
0.410156,0.472656,0.730469,0.500390,0.018757,0.297667,0.413613,4
0.410156,0.468750,0.726562,0.500790,0.018757,0.297667,0.413613,4
0.410156,0.468750,0.726562,0.500400,0.018757,0.297667,0.413613,4
0.406250,0.468750,0.726562,0.499890,0.018731,0.297433,0.413613,4
0.410156,0.468750,0.730469,0.500130,0.018731,0.297433,0.413613,4
0.410156,0.468750,0.730469,0.500530,0.018731,0.297433,0.413613,4
0.406250,0.468750,0.730469,0.500300,0.018731,0.297433,0.413613,4
0.410156,0.468750,0.730469,0.499960,0.018731,0.297433,0.413613,4
0.410156,0.468750,0.726562,0.500030,0.018731,0.297433,0.413613,4
0.410156,0.468750,0.730469,0.500000,0.018731,0.297433,0.413613,4
0.406250,0.468750,0.730469,0.499790,0.018731,0.297433,0.413613,4
0.410156,0.472656,0.730469,0.499930,0.018693,0.297433,0.413613,4
0.410156,0.468750,0.726562,0.500120,0.018693,0.297433,0.413613,4
0.406250,0.468750,0.730469,0.499830,0.018693,0.297433,0.413613,4
0.406250,0.472656,0.730469,0.499570,0.018693,0.297433,0.413613,4
0.410156,0.472656,0.730469,0.499770,0.018693,0.297433,0.413613,4
0.410156,0.468750,0.730469,0.499950,0.018693,0.297433,0.413613,4
0.406250,0.468750,0.726562,0.499850,0.018693,0.297433,0.413613,4
0.406250,0.468750,0.730469,0.499900,0.018693,0.297433,0.413613,4
0.406250,0.468750,0.730469,0.500250,0.018603,0.297433,0.413871,4
0.410156,0.468750,0.730469,0.500500,0.018603,0.297433,0.413871,4
0.410156,0.468750,0.730469,0.500450,0.018603,0.297433,0.413871,4
0.406250,0.468750,0.726562,0.500310,0.018603,0.297433,0.413871,4
0.410156,0.472656,0.730469,0.500150,0.018603,0.297433,0.413871,4
0.410156,0.468750,0.730469,0.499820,0.018603,0.297433,0.413871,4
0.410156,0.468750,0.730469,0.499510,0.018603,0.297433,0.413871,4
0.410156,0.468750,0.730469,0.499680,0.018603,0.297433,0.413871,4
0.406250,0.468750,0.730469,0.500210,0.018603,0.297433,0.413871,4
0.410156,0.468750,0.726562,0.500380,0.018603,0.297433,0.413871,4
0.410156,0.468750,0.726562,0.500120,0.018603,0.297433,0.413871,4
0.406250,0.468750,0.730469,0.500120,0.018603,0.297433,0.413871,4
0.410156,0.472656,0.730469,0.500420,0.018603,0.297433,0.413871,4
0.410156,0.468750,0.726562,0.500330,0.018603,0.297433,0.413871,4
0.410156,0.468750,0.730469,0.499730,0.018603,0.297433,0.413871,4
0.410156,0.472656,0.730469,0.499310,0.018603,0.297433,0.413871,4
0.406250,0.468750,0.726562,0.499420,0.018500,0.297500,0.413871,4
0.410156,0.472656,0.726562,0.499810,0.018500,0.297500,0.413871,4
0.410156,0.472656,0.730469,0.500120,0.018500,0.297500,0.413871,4
0.410156,0.468750,0.730469,0.500000,0.018500,0.297500,0.413871,4
0.410156,0.472656,0.730469,0.499520,0.018500,0.297500,0.413871,4
0.410156,0.468750,0.730469,0.499420,0.018500,0.297500,0.413871,4
0.410156,0.468750,0.730469,0.500120,0.018500,0.297500,0.413871,4
0.406250,0.468750,0.726562,0.500930,0.018500,0.297500,0.413871,4
0.406250,0.472656,0.730469,0.500980,0.018487,0.297500,0.413871,4
0.410156,0.468750,0.730469,0.500330,0.018487,0.297500,0.413871,4
0.410156,0.468750,0.730469,0.499580,0.018487,0.297500,0.413871,4
0.406250,0.468750,0.726562,0.499170,0.018487,0.297500,0.413871,4
0.410156,0.472656,0.726562,0.499300,0.018487,0.297500,0.413871,4
0.406250,0.468750,0.730469,0.499730,0.018487,0.297500,0.413871,4
0.406250,0.468750,0.730469,0.500040,0.018487,0.297500,0.413871,4
0.410156,0.468750,0.730469,0.500290,0.018487,0.297500,0.413871,4
0.406250,0.468750,0.730469,0.500660,0.018423,0.297500,0.413742,4
0.406250,0.468750,0.730469,0.500820,0.018423,0.297500,0.413742,4
0.410156,0.472656,0.730469,0.500410,0.018423,0.297500,0.413742,4
0.406250,0.468750,0.726562,0.499810,0.018423,0.297500,0.413742,4
0.410156,0.468750,0.726562,0.499690,0.018423,0.297500,0.413742,4
0.406250,0.468750,0.726562,0.499990,0.018423,0.297500,0.413742,4
0.406250,0.468750,0.730469,0.500250,0.018423,0.297500,0.413742,4
0.406250,0.468750,0.726562,0.500340,0.018423,0.297500,0.413742,4
0.406250,0.468750,0.726562,0.500330,0.018385,0.297500,0.413742,4
0.406250,0.468750,0.726562,0.500180,0.018385,0.297500,0.413742,4
0.406250,0.468750,0.726562,0.500070,0.018385,0.297500,0.413742,4
0.406250,0.468750,0.726562,0.500240,0.018385,0.297500,0.413742,4
0.406250,0.468750,0.726562,0.500380,0.018385,0.297500,0.413742,4
0.406250,0.468750,0.730469,0.500080,0.018385,0.297500,0.413742,4
0.410156,0.468750,0.726562,0.499590,0.018385,0.297500,0.413742,4
0.406250,0.468750,0.726562,0.499250,0.018385,0.297500,0.413742,4
0.402344,0.468750,0.726562,0.499050,0.018359,0.297667,0.413742,4
0.406250,0.468750,0.730469,0.499110,0.018359,0.297667,0.413742,4
0.410156,0.468750,0.730469,0.499500,0.018359,0.297667,0.413742,4
0.410156,0.472656,0.730469,0.499950,0.018359,0.297667,0.413742,4
0.406250,0.468750,0.726562,0.500370,0.018359,0.297667,0.413742,4
0.402344,0.468750,0.726562,0.500710,0.018359,0.297667,0.413742,4
0.406250,0.468750,0.726562,0.500620,0.018359,0.297667,0.413742,4
0.406250,0.468750,0.722656,0.499970,0.018359,0.297667,0.413742,4
0.406250,0.468750,0.722656,0.499360,0.018295,0.297667,0.413742,4
0.410156,0.468750,0.726562,0.499410,0.018295,0.297667,0.413742,4
0.410156,0.468750,0.730469,0.500020,0.018295,0.297667,0.413742,4
0.414062,0.468750,0.734375,0.500630,0.018295,0.297667,0.413742,4
0.406250,0.464844,0.734375,0.500850,0.018295,0.297667,0.413742,4
0.398438,0.460938,0.730469,0.500580,0.018295,0.297667,0.413742,4
0.414062,0.468750,0.730469,0.500090,0.018295,0.297667,0.413742,4
0.417969,0.468750,0.730469,0.499950,0.018295,0.297667,0.413742,4
0.406250,0.464844,0.730469,0.500250,0.018270,0.297667,0.413871,4
0.406250,0.464844,0.730469,0.500560,0.018270,0.297667,0.413871,4
0.410156,0.468750,0.726562,0.500850,0.018270,0.297667,0.413871,4
0.402344,0.464844,0.726562,0.501260,0.018270,0.297667,0.413871,4
0.402344,0.464844,0.726562,0.501290,0.018270,0.297667,0.413871,4
0.406250,0.468750,0.730469,0.500840,0.018270,0.297667,0.413871,4
0.406250,0.468750,0.726562,0.500770,0.018270,0.297667,0.413871,4
0.406250,0.468750,0.730469,0.501330,0.018270,0.297667,0.413871,4
0.410156,0.464844,0.730469,0.501650,0.018193,0.297667,0.413871,4
0.414062,0.468750,0.730469,0.501460,0.018193,0.297667,0.413871,4
0.414062,0.468750,0.726562,0.501430,0.018193,0.297667,0.413871,4
0.410156,0.468750,0.730469,0.501860,0.018193,0.297667,0.413871,4
