acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.296875,0.347656,0.562500,0.475010,0.022422,0.265333,0.414774,3
0.312500,0.347656,0.554688,0.470990,0.022422,0.265333,0.414774,3
0.316406,0.355469,0.554688,0.464400,0.022422,0.265333,0.414774,3
0.312500,0.355469,0.554688,0.456260,0.022422,0.265333,0.414774,3
0.304688,0.355469,0.558594,0.449090,0.022422,0.265333,0.414774,3
0.300781,0.355469,0.562500,0.443630,0.022857,0.265333,0.414774,3
0.300781,0.351562,0.554688,0.437850,0.022857,0.265333,0.414774,3
0.308594,0.351562,0.554688,0.429090,0.022857,0.265333,0.414774,3
0.308594,0.347656,0.554688,0.418000,0.022857,0.265333,0.414774,3
0.300781,0.339844,0.566406,0.408540,0.022857,0.265333,0.414774,3
0.300781,0.339844,0.562500,0.401060,0.022857,0.265333,0.414774,3
0.312500,0.343750,0.562500,0.388980,0.022857,0.265333,0.414774,3
0.316406,0.347656,0.566406,0.373220,0.022857,0.265333,0.414774,3
0.312500,0.347656,0.570312,0.376860,0.023524,0.265333,0.414774,3
0.312500,0.351562,0.574219,0.427140,0.023524,0.265333,0.414774,3
0.308594,0.347656,0.566406,0.524610,0.023524,0.265333,0.414774,3
0.308594,0.351562,0.558594,0.641870,0.023524,0.265333,0.414774,3
0.304688,0.355469,0.562500,0.742790,0.023524,0.265333,0.414774,3
0.300781,0.347656,0.554688,0.802350,0.023524,0.265333,0.414774,3
0.304688,0.351562,0.558594,0.822270,0.023524,0.265333,0.414774,3
0.304688,0.351562,0.558594,0.819520,0.023524,0.265333,0.414774,3
0.304688,0.355469,0.554688,0.793210,0.023870,0.265333,0.414774,3
0.308594,0.355469,0.558594,0.724960,0.023870,0.265333,0.414774,3
0.308594,0.351562,0.558594,0.616650,0.023870,0.265333,0.414774,3
0.312500,0.359375,0.554688,0.505650,0.023870,0.265333,0.414774,3
0.304688,0.355469,0.562500,0.434670,0.023870,0.265333,0.414774,3
0.312500,0.355469,0.570312,0.414910,0.023870,0.265333,0.414774,3
0.308594,0.343750,0.574219,0.424370,0.023870,0.265333,0.414774,3
0.308594,0.343750,0.570312,0.438410,0.023870,0.265333,0.414774,3
0.300781,0.343750,0.562500,0.448010,0.023947,0.265533,0.414774,3
0.308594,0.351562,0.558594,0.451600,0.023947,0.265533,0.414774,3
0.304688,0.355469,0.558594,0.450790,0.023947,0.265533,0.414774,3
0.304688,0.355469,0.554688,0.452720,0.023947,0.265533,0.414774,3
0.304688,0.359375,0.550781,0.460550,0.023947,0.265533,0.414774,3
0.304688,0.351562,0.554688,0.467470,0.023947,0.265533,0.414774,3
0.308594,0.351562,0.558594,0.468130,0.023947,0.265533,0.414774,3
0.304688,0.351562,0.566406,0.467320,0.023947,0.265533,0.414774,3
0.304688,0.347656,0.562500,0.471710,0.024062,0.265533,0.414774,3
0.304688,0.351562,0.558594,0.480030,0.024062,0.265533,0.414774,3
0.308594,0.351562,0.558594,0.486050,0.024062,0.265533,0.414774,3
0.304688,0.351562,0.558594,0.487590,0.024062,0.265533,0.414774,3
0.308594,0.347656,0.558594,0.488190,0.024062,0.265533,0.414774,3
0.308594,0.347656,0.554688,0.491170,0.024062,0.265533,0.414774,3
0.308594,0.351562,0.554688,0.495690,0.024062,0.265533,0.414774,3
0.308594,0.351562,0.558594,0.499440,0.024062,0.265533,0.414774,3
0.300781,0.355469,0.554688,0.502330,0.024011,0.265533,0.414774,3
0.304688,0.351562,0.558594,0.505380,0.024011,0.265533,0.414774,3
0.304688,0.347656,0.558594,0.507810,0.024011,0.265533,0.414774,3
0.304688,0.351562,0.562500,0.507420,0.024011,0.265533,0.414774,3
0.304688,0.347656,0.562500,0.503250,0.024011,0.265533,0.414774,3
0.304688,0.351562,0.554688,0.496910,0.024011,0.265533,0.414774,3
0.304688,0.351562,0.558594,0.491470,0.024011,0.265533,0.414774,3
0.304688,0.351562,0.558594,0.489020,0.024011,0.265533,0.414774,3
0.304688,0.351562,0.558594,0.489230,0.023985,0.265533,0.414774,3
0.308594,0.347656,0.558594,0.490640,0.023985,0.265533,0.414774,3
0.304688,0.347656,0.558594,0.492340,0.023985,0.265533,0.414774,3
0.304688,0.351562,0.558594,0.493890,0.023985,0.265533,0.414774,3
0.308594,0.351562,0.562500,0.494940,0.023985,0.265533,0.414774,3
0.308594,0.351562,0.558594,0.495840,0.023985,0.265533,0.414774,3
0.308594,0.351562,0.562500,0.497000,0.023985,0.265533,0.414774,3
0.304688,0.351562,0.562500,0.497790,0.023985,0.265533,0.414774,3
0.304688,0.351562,0.558594,0.497700,0.023895,0.265767,0.414774,3
0.296875,0.351562,0.558594,0.497540,0.023895,0.265767,0.414774,3
0.308594,0.355469,0.566406,0.498130,0.023895,0.265767,0.414774,3
0.308594,0.355469,0.562500,0.498980,0.023895,0.265767,0.414774,3
0.308594,0.351562,0.558594,0.499490,0.023895,0.265767,0.414774,3
0.312500,0.359375,0.566406,0.499840,0.023895,0.265767,0.414774,3
0.308594,0.355469,0.562500,0.500040,0.023895,0.265767,0.414774,3
0.308594,0.351562,0.566406,0.499830,0.023895,0.265767,0.414774,3
0.304688,0.355469,0.566406,0.499460,0.023831,0.265767,0.414774,3
0.304688,0.351562,0.566406,0.499310,0.023831,0.265767,0.414774,3
0.308594,0.351562,0.566406,0.499310,0.023831,0.265767,0.414774,3
0.304688,0.355469,0.566406,0.499180,0.023831,0.265767,0.414774,3
0.304688,0.351562,0.562500,0.498940,0.023831,0.265767,0.414774,3
0.308594,0.355469,0.562500,0.498740,0.023831,0.265767,0.414774,3
0.308594,0.355469,0.566406,0.498650,0.023831,0.265767,0.414774,3
0.304688,0.355469,0.566406,0.498740,0.023831,0.265767,0.414774,3
0.300781,0.355469,0.562500,0.499020,0.023575,0.265767,0.414774,3
0.308594,0.351562,0.562500,0.499260,0.023575,0.265767,0.414774,3
0.312500,0.355469,0.562500,0.499260,0.023575,0.265767,0.414774,3
0.304688,0.355469,0.558594,0.499220,0.023575,0.265767,0.414774,3
0.300781,0.359375,0.558594,0.499440,0.023575,0.265767,0.414774,3
0.300781,0.355469,0.558594,0.499550,0.023575,0.265767,0.414774,3
0.304688,0.351562,0.566406,0.499310,0.023575,0.265767,0.414774,3
0.312500,0.351562,0.566406,0.499340,0.023575,0.265767,0.414774,3
0.312500,0.351562,0.566406,0.499990,0.023203,0.265767,0.414774,3
0.308594,0.351562,0.562500,0.500450,0.023203,0.265767,0.414774,3
0.300781,0.351562,0.558594,0.500110,0.023203,0.265767,0.414774,3
0.304688,0.351562,0.558594,0.499660,0.023203,0.265767,0.414774,3
0.308594,0.351562,0.566406,0.499900,0.023203,0.265767,0.414774,3
0.304688,0.347656,0.566406,0.500500,0.023203,0.265767,0.414774,3
0.308594,0.351562,0.558594,0.500700,0.023203,0.265767,0.414774,3
0.304688,0.351562,0.562500,0.500370,0.023203,0.265767,0.414774,3
0.304688,0.351562,0.558594,0.500090,0.022627,0.267400,0.414774,3
0.304688,0.347656,0.554688,0.500190,0.022627,0.267400,0.414774,3
0.304688,0.351562,0.562500,0.500270,0.022627,0.267400,0.414774,3
0.304688,0.343750,0.558594,0.500010,0.022627,0.267400,0.414774,3
0.308594,0.347656,0.562500,0.499810,0.022627,0.267400,0.414774,3
0.300781,0.347656,0.562500,0.500050,0.022627,0.267400,0.414774,3
0.304688,0.347656,0.558594,0.500490,0.022627,0.267400,0.414774,3
0.304688,0.351562,0.566406,0.500770,0.022627,0.267400,0.414774,3
0.304688,0.347656,0.558594,0.500960,0.022024,0.267400,0.414774,3
0.308594,0.351562,0.550781,0.501130,0.022024,0.267400,0.414774,3
0.296875,0.351562,0.558594,0.500980,0.022024,0.267400,0.414774,3
0.300781,0.351562,0.562500,0.500450,0.022024,0.267400,0.414774,3
0.308594,0.351562,0.562500,0.500170,0.022024,0.267400,0.414774,3
0.304688,0.351562,0.558594,0.500390,0.022024,0.267400,0.414774,3
0.300781,0.351562,0.550781,0.500620,0.022024,0.267400,0.414774,3
0.304688,0.359375,0.554688,0.500680,0.022024,0.267400,0.414774,3
0.300781,0.359375,0.554688,0.500760,0.021525,0.267400,0.414774,3
0.300781,0.351562,0.550781,0.500530,0.021525,0.267400,0.414774,3
0.296875,0.355469,0.554688,0.499740,0.021525,0.267400,0.414774,3
0.296875,0.355469,0.554688,0.498950,0.021525,0.267400,0.414774,3
0.300781,0.351562,0.558594,0.498870,0.021525,0.267400,0.414774,3
0.300781,0.351562,0.558594,0.499430,0.021525,0.267400,0.414774,3
0.296875,0.355469,0.562500,0.500070,0.021525,0.267400,0.414774,3
0.304688,0.347656,0.550781,0.500380,0.021525,0.267400,0.414774,3
0.300781,0.359375,0.550781,0.500490,0.021038,0.267400,0.414774,3
0.312500,0.363281,0.562500,0.500630,0.021038,0.267400,0.414774,3
0.316406,0.359375,0.558594,0.500680,0.021038,0.267400,0.414774,3
0.304688,0.359375,0.558594,0.500500,0.021038,0.267400,0.414774,3
0.296875,0.355469,0.562500,0.500200,0.021038,0.267400,0.414774,3
0.296875,0.355469,0.558594,0.499920,0.021038,0.267400,0.414774,3
0.304688,0.359375,0.558594,0.499910,0.021038,0.267400,0.414774,3
0.304688,0.359375,0.562500,0.500500,0.021038,0.267400,0.414774,3
0.304688,0.355469,0.562500,0.501350,0.020704,0.269000,0.414774,3
0.300781,0.359375,0.562500,0.501580,0.020704,0.269000,0.414774,3
0.304688,0.359375,0.558594,0.501070,0.020704,0.269000,0.414774,3
0.304688,0.355469,0.554688,0.500770,0.020704,0.269000,0.414774,3
0.304688,0.355469,0.558594,0.501230,0.020704,0.269000,0.414774,3
0.304688,0.355469,0.562500,0.502020,0.020704,0.269000,0.414774,3
0.300781,0.351562,0.558594,0.502580,0.020704,0.269000,0.414774,3
0.304688,0.351562,0.558594,0.502660,0.020704,0.269000,0.414774,3
0.304688,0.355469,0.562500,0.502190,0.020282,0.269000,0.414774,3
0.300781,0.355469,0.562500,0.501520,0.020282,0.269000,0.414774,3
0.308594,0.351562,0.566406,0.501390,0.020282,0.269000,0.414774,3
0.300781,0.355469,0.562500,0.502120,0.020282,0.269000,0.414774,3
0.300781,0.355469,0.558594,0.503340,0.020282,0.269000,0.414774,3
0.300781,0.355469,0.558594,0.504420,0.020282,0.269000,0.414774,3
0.304688,0.355469,0.558594,0.504670,0.020282,0.269000,0.414774,3
0.308594,0.363281,0.554688,0.503340,0.020282,0.269000,0.414774,3
0.296875,0.359375,0.558594,0.500600,0.019961,0.269000,0.414774,3
0.300781,0.355469,0.558594,0.498010,0.019961,0.269000,0.414774,3
0.300781,0.355469,0.554688,0.496790,0.019961,0.269000,0.414774,3
0.296875,0.355469,0.554688,0.496560,0.019961,0.269000,0.414774,3
0.300781,0.355469,0.558594,0.496340,0.019961,0.269000,0.414774,3
0.300781,0.355469,0.558594,0.495810,0.019961,0.269000,0.414774,3
0.304688,0.355469,0.558594,0.495280,0.019961,0.269000,0.414774,3
0.300781,0.355469,0.554688,0.495240,0.019961,0.269000,0.414774,3
0.300781,0.355469,0.554688,0.495780,0.019807,0.269000,0.414903,3
0.304688,0.355469,0.558594,0.496530,0.019807,0.269000,0.414903,3
0.296875,0.351562,0.554688,0.497230,0.019807,0.269000,0.414903,3
0.304688,0.355469,0.554688,0.497690,0.019807,0.269000,0.414903,3
0.304688,0.355469,0.554688,0.497780,0.019807,0.269000,0.414903,3
0.300781,0.351562,0.558594,0.497860,0.019807,0.269000,0.414903,3
0.304688,0.355469,0.558594,0.498350,0.019807,0.269000,0.414903,3
0.300781,0.355469,0.558594,0.498890,0.019807,0.269000,0.414903,3
0.300781,0.355469,0.558594,0.498950,0.019551,0.269267,0.414903,3
0.300781,0.355469,0.554688,0.498680,0.019551,0.269267,0.414903,3
0.300781,0.355469,0.554688,0.498640,0.019551,0.269267,0.414903,3
0.304688,0.355469,0.554688,0.499170,0.019551,0.269267,0.414903,3
0.300781,0.355469,0.554688,0.499900,0.019551,0.269267,0.414903,3
0.300781,0.355469,0.558594,0.500110,0.019551,0.269267,0.414903,3
0.304688,0.355469,0.554688,0.499860,0.019551,0.269267,0.414903,3
0.304688,0.351562,0.554688,0.499670,0.019551,0.269267,0.414903,3
0.300781,0.351562,0.558594,0.499570,0.019449,0.269267,0.414903,3
0.304688,0.355469,0.554688,0.499470,0.019449,0.269267,0.414903,3
0.300781,0.355469,0.550781,0.499710,0.019449,0.269267,0.414903,3
0.300781,0.355469,0.558594,0.500320,0.019449,0.269267,0.414903,3
0.304688,0.355469,0.554688,0.500770,0.019449,0.269267,0.414903,3
0.300781,0.355469,0.554688,0.500910,0.019449,0.269267,0.414903,3
0.300781,0.351562,0.554688,0.501020,0.019449,0.269267,0.414903,3
0.300781,0.351562,0.554688,0.501210,0.019449,0.269267,0.414903,3
0.300781,0.355469,0.554688,0.501310,0.019333,0.269267,0.414903,3
0.300781,0.355469,0.554688,0.501170,0.019333,0.269267,0.414903,3
0.300781,0.355469,0.554688,0.500880,0.019333,0.269267,0.414903,3
0.304688,0.351562,0.554688,0.500650,0.019333,0.269267,0.414903,3
0.300781,0.355469,0.554688,0.500240,0.019333,0.269267,0.414903,3
0.300781,0.355469,0.554688,0.499270,0.019333,0.269267,0.414903,3
0.300781,0.355469,0.554688,0.498230,0.019333,0.269267,0.414903,3
0.304688,0.355469,0.554688,0.498400,0.019333,0.269267,0.414903,3
0.300781,0.351562,0.554688,0.499850,0.019154,0.269267,0.414903,3
0.304688,0.351562,0.554688,0.501030,0.019154,0.269267,0.414903,3
0.304688,0.351562,0.550781,0.500860,0.019154,0.269267,0.414903,3
0.304688,0.351562,0.554688,0.500050,0.019154,0.269267,0.414903,3
0.308594,0.347656,0.558594,0.499800,0.019154,0.269267,0.414903,3
0.300781,0.351562,0.558594,0.500150,0.019154,0.269267,0.414903,3
0.296875,0.351562,0.554688,0.500360,0.019154,0.269267,0.414903,3
0.300781,0.351562,0.554688,0.500220,0.019154,0.269267,0.414903,3
0.304688,0.351562,0.554688,0.500040,0.019026,0.269667,0.414903,3
0.304688,0.355469,0.554688,0.500070,0.019026,0.269667,0.414903,3
0.300781,0.355469,0.554688,0.500150,0.019026,0.269667,0.414903,3
0.300781,0.355469,0.550781,0.500100,0.019026,0.269667,0.414903,3
0.300781,0.359375,0.550781,0.499990,0.019026,0.269667,0.414903,3
0.304688,0.359375,0.554688,0.499840,0.019026,0.269667,0.414903,3
0.300781,0.347656,0.554688,0.499450,0.019026,0.269667,0.414903,3
0.308594,0.355469,0.554688,0.499000,0.019026,0.269667,0.414903,3
0.304688,0.355469,0.558594,0.499150,0.018872,0.269667,0.414903,3
0.304688,0.351562,0.554688,0.499690,0.018872,0.269667,0.414903,3
0.300781,0.351562,0.554688,0.499870,0.018872,0.269667,0.414903,3
0.304688,0.351562,0.558594,0.499850,0.018872,0.269667,0.414903,3
0.304688,0.351562,0.554688,0.500120,0.018872,0.269667,0.414903,3
0.304688,0.351562,0.554688,0.500350,0.018872,0.269667,0.414903,3
0.304688,0.355469,0.558594,0.500230,0.018872,0.269667,0.414903,3
0.304688,0.355469,0.558594,0.499890,0.018872,0.269667,0.414903,3
0.300781,0.351562,0.554688,0.499420,0.018654,0.269667,0.414903,3
0.304688,0.351562,0.554688,0.499250,0.018654,0.269667,0.414903,3
0.300781,0.351562,0.554688,0.500010,0.018654,0.269667,0.414903,3
0.308594,0.351562,0.558594,0.501060,0.018654,0.269667,0.414903,3
0.304688,0.351562,0.554688,0.501090,0.018654,0.269667,0.414903,3
0.304688,0.351562,0.554688,0.500300,0.018654,0.269667,0.414903,3
0.304688,0.351562,0.558594,0.499780,0.018654,0.269667,0.414903,3
0.304688,0.351562,0.558594,0.499680,0.018654,0.269667,0.414903,3
0.304688,0.355469,0.558594,0.499840,0.018603,0.269667,0.414903,3
0.304688,0.351562,0.558594,0.500400,0.018603,0.269667,0.414903,3
0.304688,0.351562,0.558594,0.500770,0.018603,0.269667,0.414903,3
0.300781,0.351562,0.558594,0.500290,0.018603,0.269667,0.414903,3
0.300781,0.351562,0.554688,0.499730,0.018603,0.269667,0.414903,3
0.304688,0.355469,0.554688,0.500060,0.018603,0.269667,0.414903,3
0.304688,0.355469,0.554688,0.500820,0.018603,0.269667,0.414903,3
0.304688,0.355469,0.554688,0.501140,0.018603,0.269667,0.414903,3
0.300781,0.351562,0.554688,0.500960,0.018487,0.265000,0.414903,3
0.304688,0.351562,0.558594,0.500610,0.018487,0.265000,0.414903,3
0.308594,0.351562,0.558594,0.500330,0.018487,0.265000,0.414903,3
0.312500,0.347656,0.558594,0.500290,0.018487,0.265000,0.414903,3
0.304688,0.355469,0.558594,0.500420,0.018487,0.265000,0.414903,3
0.300781,0.351562,0.558594,0.500300,0.018487,0.265000,0.414903,3
0.304688,0.351562,0.558594,0.499750,0.018487,0.265000,0.414903,3
0.300781,0.347656,0.554688,0.499320,0.018487,0.265000,0.414903,3
0.304688,0.347656,0.554688,0.499520,0.018347,0.265000,0.414903,3
0.304688,0.355469,0.554688,0.499970,0.018347,0.265000,0.414903,3
0.300781,0.351562,0.550781,0.500290,0.018347,0.265000,0.414903,3
0.300781,0.351562,0.558594,0.500660,0.018347,0.265000,0.414903,3
0.304688,0.351562,0.558594,0.500910,0.018347,0.265000,0.414903,3
0.304688,0.351562,0.558594,0.500430,0.018347,0.265000,0.414903,3
0.300781,0.351562,0.554688,0.499490,0.018347,0.265000,0.414903,3
0.304688,0.355469,0.554688,0.499080,0.018347,0.265000,0.414903,3
0.304688,0.355469,0.554688,0.499270,0.018295,0.265000,0.414903,3
0.300781,0.351562,0.554688,0.499230,0.018295,0.265000,0.414903,3
0.304688,0.351562,0.558594,0.498940,0.018295,0.265000,0.414903,3
0.304688,0.351562,0.554688,0.499160,0.018295,0.265000,0.414903,3
0.304688,0.351562,0.554688,0.499810,0.018295,0.265000,0.414903,3
0.304688,0.351562,0.554688,0.500050,0.018295,0.265000,0.414903,3
0.304688,0.351562,0.554688,0.499840,0.018295,0.265000,0.414903,3
0.304688,0.355469,0.550781,0.499820,0.018295,0.265000,0.414903,3
0.304688,0.355469,0.554688,0.500090,0.018103,0.265000,0.414774,3
0.300781,0.347656,0.558594,0.500290,0.018103,0.265000,0.414774,3
0.304688,0.347656,0.558594,0.500310,0.018103,0.265000,0.414774,3
0.308594,0.347656,0.558594,0.500330,0.018103,0.265000,0.414774,3
0.304688,0.347656,0.562500,0.500360,0.018103,0.265000,0.414774,3
0.304688,0.355469,0.554688,0.500050,0.018103,0.265000,0.414774,3
0.300781,0.355469,0.554688,0.499350,0.018103,0.265000,0.414774,3
0.300781,0.351562,0.558594,0.498870,0.018103,0.265000,0.414774,3
0.300781,0.347656,0.550781,0.499010,0.018077,0.265500,0.414774,3
0.300781,0.351562,0.554688,0.499340,0.018077,0.265500,0.414774,3
0.289062,0.355469,0.562500,0.499570,0.018077,0.265500,0.414774,3
0.304688,0.347656,0.550781,0.500120,0.018077,0.265500,0.414774,3
0.304688,0.355469,0.546875,0.500940,0.018077,0.265500,0.414774,3
0.304688,0.355469,0.554688,0.501110,0.018077,0.265500,0.414774,3
0.304688,0.351562,0.562500,0.500480,0.018077,0.265500,0.414774,3
0.320312,0.351562,0.562500,0.500010,0.018077,0.265500,0.414774,3
0.277344,0.347656,0.562500,0.499890,0.017962,0.265500,0.414774,3
0.304688,0.343750,0.566406,0.499410,0.017962,0.265500,0.414774,3
0.289062,0.363281,0.535156,0.498830,0.017962,0.265500,0.414774,3
0.296875,0.367188,0.523438,0.499040,0.017962,0.265500,0.414774,3
0.281250,0.375000,0.527344,0.499610,0.017962,0.265500,0.414774,3
0.277344,0.371094,0.523438,0.499650,0.017962,0.265500,0.414774,3
0.316406,0.375000,0.523438,0.499530,0.017962,0.265500,0.414774,3
0.265625,0.375000,0.527344,0.499590,0.017962,0.265500,0.414774,3
0.269531,0.375000,0.515625,0.499080,0.017603,0.265500,0.414774,3
0.265625,0.378906,0.503906,0.497900,0.017603,0.265500,0.414774,3
0.285156,0.386719,0.503906,0.497090,0.017603,0.265500,0.414774,3
0.234375,0.390625,0.503906,0.496970,0.017603,0.265500,0.414774,3
0.355469,0.386719,0.511719,0.496680,0.017603,0.265500,0.414774,3
0.304688,0.375000,0.531250,0.495730,0.017603,0.265500,0.414774,3
0.277344,0.394531,0.511719,0.494380,0.017603,0.265500,0.414774,3
0.328125,0.394531,0.472656,0.492860,0.017603,0.265500,0.414774,3
0.218750,0.378906,0.460938,0.491180,0.017373,0.265500,0.414774,3
0.347656,0.402344,0.515625,0.489530,0.017373,0.265500,0.414774,3
0.289062,0.378906,0.496094,0.487860,0.017373,0.265500,0.414774,3
0.253906,0.367188,0.496094,0.485450,0.017373,0.265500,0.414774,3
0.281250,0.363281,0.507812,0.481890,0.017373,0.265500,0.414774,3
0.285156,0.363281,0.519531,0.477860,0.017373,0.265500,0.414774,3
0.273438,0.367188,0.507812,0.473390,0.017373,0.265500,0.414774,3
0.277344,0.363281,0.511719,0.467020,0.017373,0.265500,0.414774,3
0.292969,0.367188,0.519531,0.458520,0.016604,0.266000,0.414774,3
0.292969,0.367188,0.515625,0.450350,0.016604,0.266000,0.414774,3
0.285156,0.367188,0.519531,0.443750,0.016604,0.266000,0.414774,3
0.289062,0.363281,0.523438,0.435620,0.016604,0.266000,0.414774,3
0.285156,0.363281,0.519531,0.422770,0.016604,0.266000,0.414774,3
0.285156,0.363281,0.519531,0.407300,0.016604,0.266000,0.414774,3
0.285156,0.363281,0.523438,0.394210,0.016604,0.266000,0.414774,3
0.289062,0.367188,0.519531,0.384050,0.016604,0.266000,0.414774,3
0.289062,0.367188,0.519531,0.370550,0.016898,0.266000,0.414774,3
0.289062,0.367188,0.519531,0.346950,0.016898,0.266000,0.414774,3
0.289062,0.367188,0.519531,0.320690,0.016898,0.266000,0.414774,3
0.289062,0.367188,0.523438,0.319750,0.016898,0.266000,0.414774,3
0.285156,0.367188,0.523438,0.370000,0.016898,0.266000,0.414774,3
0.289062,0.363281,0.523438,0.463320,0.016898,0.266000,0.414774,3
0.289062,0.363281,0.523438,0.560930,0.016898,0.266000,0.414774,3
0.289062,0.363281,0.523438,0.627790,0.016898,0.266000,0.414774,3
0.289062,0.363281,0.523438,0.654430,0.017155,0.266000,0.414774,3
0.289062,0.367188,0.523438,0.652900,0.017155,0.266000,0.414774,3
0.285156,0.363281,0.523438,0.643330,0.017155,0.266000,0.414774,3
0.289062,0.363281,0.523438,0.639660,0.017155,0.266000,0.414774,3
0.289062,0.363281,0.523438,0.641610,0.017155,0.266000,0.414774,3
0.289062,0.363281,0.523438,0.640920,0.017155,0.266000,0.414774,3
0.289062,0.363281,0.523438,0.633300,0.017155,0.266000,0.414774,3
0.289062,0.363281,0.523438,0.622050,0.017155,0.266000,0.414774,3
0.289062,0.363281,0.527344,0.613180,0.017168,0.266000,0.414903,3
0.285156,0.363281,0.527344,0.609890,0.017168,0.266000,0.414903,3
0.289062,0.363281,0.527344,0.609950,0.017168,0.266000,0.414903,3
0.292969,0.367188,0.523438,0.608750,0.017168,0.266000,0.414903,3
0.289062,0.371094,0.527344,0.605680,0.017168,0.266000,0.414903,3
0.285156,0.367188,0.527344,0.604730,0.017168,0.266000,0.414903,3
0.285156,0.367188,0.523438,0.607880,0.017168,0.266000,0.414903,3
0.289062,0.367188,0.523438,0.612350,0.017168,0.266000,0.414903,3
0.285156,0.363281,0.523438,0.615970,0.017168,0.266400,0.414903,3
0.285156,0.367188,0.523438,0.620970,0.017168,0.266400,0.414903,3
0.289062,0.367188,0.523438,0.630680,0.017168,0.266400,0.414903,3
0.289062,0.367188,0.527344,0.643700,0.017168,0.266400,0.414903,3
0.289062,0.367188,0.527344,0.648320,0.017168,0.266400,0.414903,3
0.285156,0.367188,0.527344,0.624530,0.017168,0.266400,0.414903,3
0.281250,0.363281,0.523438,0.562980,0.017168,0.266400,0.414903,3
0.285156,0.363281,0.523438,0.482530,0.017168,0.266400,0.414903,3
0.277344,0.363281,0.527344,0.416690,0.017193,0.266400,0.414903,3
0.277344,0.363281,0.527344,0.382880,0.017193,0.266400,0.414903,3
0.285156,0.371094,0.523438,0.375020,0.017193,0.266400,0.414903,3
0.285156,0.375000,0.519531,0.380390,0.017193,0.266400,0.414903,3
0.289062,0.375000,0.519531,0.389960,0.017193,0.266400,0.414903,3
0.285156,0.375000,0.523438,0.396880,0.017193,0.266400,0.414903,3
0.285156,0.375000,0.523438,0.398540,0.017193,0.266400,0.414903,3
0.285156,0.378906,0.527344,0.400150,0.017193,0.266400,0.414903,3
0.273438,0.371094,0.523438,0.408120,0.017129,0.266400,0.414903,3
0.281250,0.367188,0.519531,0.420780,0.017129,0.266400,0.414903,3
0.261719,0.378906,0.523438,0.432040,0.017129,0.266400,0.414903,3
0.261719,0.378906,0.519531,0.440840,0.017129,0.266400,0.414903,3
0.281250,0.382812,0.523438,0.450280,0.017129,0.266400,0.414903,3
0.269531,0.382812,0.519531,0.460430,0.017129,0.266400,0.414903,3
0.265625,0.378906,0.515625,0.468320,0.017129,0.266400,0.414903,3
0.277344,0.382812,0.511719,0.473500,0.017129,0.266400,0.414903,3
0.277344,0.390625,0.507812,0.478720,0.017104,0.266400,0.414774,3
0.277344,0.394531,0.511719,0.485110,0.017104,0.266400,0.414774,3
0.269531,0.398438,0.507812,0.490740,0.017104,0.266400,0.414774,3
0.277344,0.398438,0.515625,0.494370,0.017104,0.266400,0.414774,3
0.269531,0.402344,0.507812,0.497120,0.017104,0.266400,0.414774,3
0.261719,0.398438,0.503906,0.499740,0.017104,0.266400,0.414774,3
0.273438,0.375000,0.500000,0.501260,0.017104,0.266400,0.414774,3
0.265625,0.375000,0.500000,0.501650,0.017104,0.266400,0.414774,3
0.265625,0.371094,0.511719,0.502640,0.017116,0.266733,0.414774,3
0.281250,0.371094,0.511719,0.504440,0.017116,0.266733,0.414774,3
0.289062,0.378906,0.503906,0.504710,0.017116,0.266733,0.414774,3
0.257812,0.394531,0.492188,0.502920,0.017116,0.266733,0.414774,3
0.250000,0.390625,0.507812,0.502250,0.017116,0.266733,0.414774,3
0.261719,0.390625,0.519531,0.505200,0.017116,0.266733,0.414774,3
0.265625,0.386719,0.488281,0.509790,0.017116,0.266733,0.414774,3
0.246094,0.398438,0.472656,0.512350,0.017116,0.266733,0.414774,3
0.250000,0.417969,0.480469,0.512970,0.017270,0.266733,0.414774,3
0.234375,0.449219,0.496094,0.515630,0.017270,0.266733,0.414774,3
0.246094,0.453125,0.500000,0.521640,0.017270,0.266733,0.414774,3
0.238281,0.460938,0.515625,0.526800,0.017270,0.266733,0.414774,3
0.273438,0.433594,0.542969,0.528080,0.017270,0.266733,0.414774,3
0.593750,0.320312,0.656250,0.528650,0.017270,0.266733,0.414774,3
0.128906,0.347656,0.464844,0.533210,0.017270,0.266733,0.414774,3
0.160156,0.394531,0.472656,0.543220,0.017270,0.266733,0.414774,3
0.183594,0.464844,0.492188,0.552610,0.017539,0.266733,0.414774,3
0.296875,0.410156,0.484375,0.544050,0.017539,0.266733,0.414774,3
0.304688,0.406250,0.460938,0.508010,0.017539,0.266733,0.414774,3
0.308594,0.417969,0.472656,0.465670,0.017539,0.266733,0.414774,3
0.285156,0.433594,0.500000,0.446560,0.017539,0.266733,0.414774,3
0.234375,0.429688,0.527344,0.450550,0.017539,0.266733,0.414774,3
0.222656,0.421875,0.507812,0.459200,0.017539,0.266733,0.414774,3
0.308594,0.359375,0.492188,0.466610,0.017539,0.266733,0.414774,3
0.250000,0.394531,0.507812,0.474400,0.017526,0.266733,0.414903,3
0.230469,0.417969,0.523438,0.478550,0.017526,0.266733,0.414903,3
0.175781,0.449219,0.523438,0.478520,0.017526,0.266733,0.414903,3
0.230469,0.437500,0.511719,0.480670,0.017526,0.266733,0.414903,3
